Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CAG,2023-07-05,33.77000045776367,33.08000183105469,33.66999816894531,32.887908935546875,5132300.0,33.0,0.7500634789466858,0.089766725897789,0.16016976535320282,1,negative,True,Consumer_Staples
CAG,2023-07-19,32.709999084472656,32.349998474121094,32.56999969482422,31.81346321105957,4215700.0,32.0,0.034157879650592804,0.9556496143341064,0.01019255444407463,1,neutral,True,Consumer_Staples
CAG,2023-07-26,33.54999923706055,33.13999938964844,33.16999816894531,32.3995246887207,4020100.0,33.0,0.4825396444648504,0.11990143358707428,0.3975589061155915,2,negative,True,Consumer_Staples
CAG,2023-08-01,32.9900016784668,32.400001525878906,32.56999969482422,32.153350830078125,3801700.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-08-21,30.1200008392334,29.479999542236328,29.790000915527344,29.40891456604004,4676800.0,30.0,0.8624847531318665,0.014391747303307056,0.12312352657318115,1,negative,True,Consumer_Staples
CAG,2023-08-22,29.90999984741211,29.56999969482422,29.76000022888184,29.379297256469727,3445200.0,29.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-08-23,29.979999542236328,29.559999465942383,29.61000061035156,29.23121833801269,2983900.0,29.0,0.365383505821228,0.10326959192752838,0.5313469171524048,1,positive,True,Consumer_Staples
CAG,2023-09-19,28.86000061035156,28.600000381469727,28.690000534057617,28.322986602783203,3205800.0,28.0,0.2427314817905426,0.043314315378665924,0.7139541506767273,1,positive,True,Consumer_Staples
CAG,2023-09-28,27.64999961853028,27.270000457763672,27.440000534057617,27.08897590637207,5091700.0,27.0,0.12528514862060547,0.07414679136127234,0.8005680441856384,2,positive,True,Consumer_Staples
CAG,2023-10-06,26.6299991607666,25.15999984741211,26.40999984741211,26.072153091430664,10868200.0,26.0,0.13489166491975388,0.8331066966056824,0.03200166920820872,3,neutral,True,Consumer_Staples
CAG,2023-10-17,27.950000762939453,27.549999237060547,27.68000030517578,27.32590675354004,3931900.0,27.0,0.24489308893680573,0.641274094581604,0.11383280158042908,1,neutral,True,Consumer_Staples
CAG,2023-10-20,27.440000534057617,26.989999771118164,26.989999771118164,26.64473342895508,3506800.0,27.0,0.9324650764465332,0.03487984463572502,0.032655019313097,1,negative,True,Consumer_Staples
CAG,2020-01-08,32.689998626708984,31.84000015258789,31.8700008392334,31.666013717651367,4944200.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-01-22,32.93000030517578,32.25,32.290000915527344,32.08332443237305,3668100.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-06,32.81999969482422,31.84000015258789,32.09000015258789,32.09000015258789,3223500.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-12,33.02000045776367,32.459999084472656,32.630001068115234,32.630001068115234,2551400.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-26,28.700000762939453,26.920000076293945,26.940000534057617,26.940000534057617,8256100.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-05,28.65999984741211,27.950000762939453,28.46999931335449,28.46999931335449,3706700.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-19,28.520000457763672,24.540000915527344,26.309999465942383,26.309999465942383,7306600.0,27.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-05-04,33.490001678466804,32.650001525878906,33.419998168945305,33.419998168945305,2605200.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-05-08,33.689998626708984,33.11999893188477,33.52000045776367,33.52000045776367,2258500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-06-10,33.939998626708984,33.09999847412109,33.200000762939446,33.200000762939446,2953400.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-06-25,33.93000030517578,33.580001831054695,33.689998626708984,33.689998626708984,3862700.0,33.0,0.055173229426145554,0.06667667627334595,0.8781501054763794,1,positive,True,Consumer_Staples
CAG,2020-07-21,36.91999816894531,36.22999954223633,36.34000015258789,32.0615119934082,2509000.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-08-07,37.90999984741211,37.20000076293945,37.84000015258789,33.575870513916016,2051700.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-08-21,38.02999877929688,37.470001220703125,37.81999969482422,33.5581169128418,6081200.0,38.0,0.20952554047107697,0.42441269755363464,0.3660617470741272,1,neutral,True,Consumer_Staples
CAG,2020-10-26,38.150001525878906,37.31999969482422,37.54999923706055,33.318546295166016,2821400.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-03,36.68000030517578,35.7599983215332,36.25,32.4161491394043,1632100.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-12,35.59000015258789,34.88999938964844,35.40999984741211,31.66499137878418,2732700.0,35.0,0.15604594349861145,0.011208531446754932,0.8327456116676331,1,positive,True,Consumer_Staples
CAG,2020-11-24,35.81999969482422,35.2599983215332,35.36000061035156,31.620285034179688,4108800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-12-23,36.52999877929688,36.060001373291016,36.40999984741211,32.55923080444336,2235000.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-01-12,33.33000183105469,32.54999923706055,32.90999984741211,29.429393768310547,6291400.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-01-29,35.310001373291016,34.54999923706055,34.599998474121094,31.18037796020508,4118000.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-02-09,35.08000183105469,34.560001373291016,34.779998779296875,31.342588424682617,2192000.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-03-08,36.91999816894531,35.459999084472656,36.52999877929688,32.91961669921875,5818200.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-03-10,36.88999938964844,35.619998931884766,36.810001373291016,33.17194747924805,3682300.0,36.0,0.0566854253411293,0.0700298473238945,0.8732848167419434,1,positive,True,Consumer_Staples
CAG,2021-03-30,38.97999954223633,38.290000915527344,38.31999969482422,34.532718658447266,2873000.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-04-08,37.34999847412109,35.880001068115234,37.29999923706055,33.613521575927734,4523700.0,36.0,0.45779837978382903,0.20545574091374874,0.33674585679546,6,negative,True,Consumer_Staples
CAG,2021-04-12,37.56999969482422,36.27999877929688,37.52999877929688,33.82079315185547,5388900.0,36.0,0.07747010886669159,0.029654154554009438,0.8928757905960083,1,positive,True,Consumer_Staples
CAG,2021-04-15,37.619998931884766,37.27999877929688,37.58000183105469,33.86585235595703,1901400.0,37.0,0.05162195861339569,0.06439783424139023,0.8839802145957947,1,positive,True,Consumer_Staples
CAG,2021-04-28,37.34999847412109,36.869998931884766,36.9900016784668,33.334163665771484,2578600.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-05-14,38.45000076293945,37.52999877929688,37.560001373291016,34.101348876953125,2885400.0,38.0,0.5582481622695923,0.02233770117163658,0.41941410303115845,1,negative,True,Consumer_Staples
CAG,2021-05-20,38.380001068115234,37.65999984741211,38.02999877929688,34.528076171875,3007200.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-05-27,38.18000030517578,37.84000015258789,37.91999816894531,34.428199768066406,4048200.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-03,39.09000015258789,38.54999923706055,38.810001373291016,35.23624420166016,2465700.0,38.0,0.052378393709659576,0.06698931008577347,0.8806322813034058,1,positive,True,Consumer_Staples
CAG,2021-06-07,39.02999877929688,38.5099983215332,38.790000915527344,35.21809768676758,1646300.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-06-10,37.52999877929688,36.81999969482422,37.16999816894531,33.74726104736328,3751900.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-08-24,33.61000061035156,33.029998779296875,33.099998474121094,30.335561752319336,3121000.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-08-31,33.16999816894531,32.369998931884766,33.119998931884766,30.35388946533203,6947600.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-09-07,33.41999816894531,32.869998931884766,33.18000030517578,30.40888023376465,5008200.0,33.0,0.03186648339033127,0.2156427800655365,0.7524906992912292,1,positive,True,Consumer_Staples
CAG,2021-09-08,33.869998931884766,33.209999084472656,33.56999969482422,30.766313552856445,3563800.0,33.0,0.045557547360658646,0.015392661094665527,0.9390497803688049,1,positive,True,Consumer_Staples
CAG,2021-09-10,33.279998779296875,32.7400016784668,33.09000015258789,30.326396942138672,3049500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-09-15,33.529998779296875,33.06999969482422,33.439998626708984,30.64716339111328,2448700.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-10-22,33.52000045776367,33.25,33.34000015258789,30.55551528930664,1308900.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-10-26,33.20000076293945,32.83000183105469,33.029998779296875,30.27140617370605,2439000.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-01,32.66999816894531,32.11000061035156,32.41999816894531,29.998794555664062,5504800.0,32.0,0.11051854863762856,0.13836284819990396,0.7511186301708221,2,positive,True,Consumer_Staples
CAG,2021-11-03,33.0099983215332,32.650001525878906,33.0,30.535484313964844,2508100.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-08,32.59000015258789,32.189998626708984,32.290000915527344,29.87850570678711,3785900.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-10,32.779998779296875,32.22999954223633,32.47999954223633,30.054317474365234,3476900.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-11-11,32.41999816894531,32.06999969482422,32.08000183105469,29.68419075012207,3099600.0,32.0,0.07974177598953247,0.10277524590492249,0.8174829483032227,1,positive,True,Consumer_Staples
CAG,2021-11-24,31.850000381469727,31.3799991607666,31.600000381469727,29.240036010742188,2939600.0,31.0,0.05343680456280708,0.06025875732302666,0.886304497718811,1,positive,True,Consumer_Staples
CAG,2021-12-03,31.56999969482422,31.09000015258789,31.3700008392334,29.027212142944336,3122700.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-12-09,32.04999923706055,31.56999969482422,31.8700008392334,29.4898738861084,2346000.0,31.0,0.05096995085477829,0.060220059007406235,0.8888100385665894,1,positive,True,Consumer_Staples
CAG,2021-12-17,34.77000045776367,34.16999816894531,34.58000183105469,31.997488021850582,11112100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-12-23,33.54999923706055,33.2599983215332,33.33000183105469,30.84083747863769,1996100.0,33.0,0.15144171752035618,0.07227351640661557,0.7762847542762756,3,positive,True,Consumer_Staples
CAG,2022-02-01,35.08000183105469,34.34000015258789,34.970001220703125,32.64726257324219,4277900.0,34.0,0.03402488864958286,0.40262506157159805,0.5633500665426254,2,positive,True,Consumer_Staples
CAG,2022-02-14,35.95000076293945,34.7599983215332,35.29999923706055,32.955345153808594,2924700.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-03-22,32.439998626708984,31.6299991607666,32.310001373291016,30.16394424438477,4321900.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-05-10,36.66999816894531,35.41999816894531,35.709999084472656,33.633575439453125,3884800.0,36.0,0.19810953736305237,0.030372433364391327,0.7715180516242981,1,positive,True,Consumer_Staples
CAG,2022-05-26,33.45000076293945,32.68000030517578,32.97999954223633,31.062313079833984,3790800.0,32.0,0.06294411048293114,0.0381840243935585,0.8988718688488007,2,positive,True,Consumer_Staples
CAG,2022-06-06,32.40999984741211,31.90999984741211,32.209999084472656,30.337087631225582,2249300.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-06-28,34.43000030517578,33.849998474121094,33.939998626708984,31.966493606567383,3585900.0,34.0,0.20253384113311768,0.02767946384847164,0.7697867155075073,1,positive,True,Consumer_Staples
CAG,2022-07-08,35.810001373291016,35.16999816894531,35.310001373291016,33.256832122802734,3903600.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-10,34.61000061035156,34.290000915527344,34.40999984741211,32.71916580200195,1713400.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-11,34.88999938964844,34.33000183105469,34.439998626708984,32.74768829345703,1932100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-12,34.599998474121094,34.13999938964844,34.38999938964844,32.70014572143555,2508200.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-08-17,35.630001068115234,35.16999816894531,35.22999954223633,33.498870849609375,2964000.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-09-08,34.459999084472656,33.86000061035156,34.31999969482422,32.633583068847656,3354900.0,34.0,0.37991240061819553,0.02488517388701439,0.5952024608850479,2,positive,True,Consumer_Staples
CAG,2022-09-23,34.790000915527344,33.91999816894531,34.349998474121094,32.662109375,2737400.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-09-27,34.34000015258789,33.11000061035156,33.119998931884766,31.492551803588867,3460100.0,34.0,0.028197908774018288,0.03275070711970329,0.9390513896942139,1,positive,True,Consumer_Staples
CAG,2022-10-11,34.0099983215332,33.45000076293945,33.88999938964844,32.22471618652344,4020300.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-10-18,34.939998626708984,34.45000076293945,34.93000030517578,33.21361541748047,2890000.0,34.0,0.9007038176059723,0.015785913914442062,0.0835102591663599,2,negative,True,Consumer_Staples
CAG,2022-10-20,34.97999954223633,34.2599983215332,34.36000061035156,32.67162322998047,3376800.0,34.0,0.03141775354743004,0.03198792040348053,0.9365943074226379,1,positive,True,Consumer_Staples
CAG,2022-10-21,34.790000915527344,34.220001220703125,34.689998626708984,32.98540496826172,2316100.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2022-11-17,35.650001525878906,34.650001525878906,34.939998626708984,33.52758026123047,3966700.0,34.0,0.19142918195575476,0.32981721870601177,0.4787536400059859,3,positive,True,Consumer_Staples
CAG,2022-11-29,37.11000061035156,36.68000030517578,36.959999084472656,35.465919494628906,2527400.0,36.0,0.04454866051673889,0.031450383365154266,0.9240009188652039,1,positive,True,Consumer_Staples
CAG,2022-12-12,38.52000045776367,37.86000061035156,38.470001220703125,36.914886474609375,3392500.0,38.0,0.3614231161773205,0.11737345159053802,0.5212034434080124,2,positive,True,Consumer_Staples
CAG,2023-01-06,41.02999877929688,40.20000076293945,40.959999084472656,39.304229736328125,5703600.0,40.0,0.34584526997059584,0.021816656924784184,0.6323381112888455,4,positive,True,Consumer_Staples
CAG,2023-01-24,37.65999984741211,37.18999862670898,37.2599983215332,35.75379180908203,4461000.0,37.0,0.030865667077402275,0.6690679912765821,0.30006639659404755,3,neutral,True,Consumer_Staples
CAG,2023-02-01,37.33000183105469,36.79999923706055,36.90999984741211,35.738075256347656,4216500.0,37.0,0.03173708512137333,0.4276111808915933,0.5406517175336679,3,positive,True,Consumer_Staples
CAG,2023-02-07,36.619998931884766,35.70000076293945,36.2599983215332,35.10871124267578,3910800.0,36.0,0.6639882624149323,0.013107511525352796,0.32290423661470413,3,negative,True,Consumer_Staples
CAG,2023-02-10,36.43999862670898,35.90999984741211,36.369998931884766,35.2152214050293,3211400.0,36.0,0.03975960239768028,0.0663132444024086,0.8939271569252014,1,positive,True,Consumer_Staples
CAG,2023-02-23,36.66999816894531,36.16999816894531,36.38999938964844,35.23458480834961,3043300.0,36.0,0.04347608983516693,0.03890696540474892,0.9176169037818909,1,positive,True,Consumer_Staples
CAG,2023-03-06,36.0,35.59000015258789,35.90999984741211,34.76982498168945,3815600.0,35.0,0.060414642095565796,0.05583983659744263,0.883745551109314,1,positive,True,Consumer_Staples
CAG,2023-03-09,36.040000915527344,34.849998474121094,35.08000183105469,33.966182708740234,4543300.0,36.0,0.05409102141857147,0.06373722106218338,0.8821717500686646,1,positive,True,Consumer_Staples
CAG,2023-03-10,35.2599983215332,34.84000015258789,35.0099983215332,33.89840316772461,3270900.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-03-15,35.68000030517578,35.04999923706055,35.66999816894531,34.537445068359375,3730200.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-05-09,37.97999954223633,37.56999969482422,37.810001373291016,36.9317512512207,3642000.0,37.0,0.25767513317987323,0.03722474328242242,0.7051001116633415,4,positive,True,Consumer_Staples
CAG,2023-05-11,36.7599983215332,36.09000015258789,36.5,35.65217971801758,5770400.0,36.0,0.634169053286314,0.041343459859490395,0.3244874831289053,3,negative,True,Consumer_Staples
CAG,2023-05-16,36.630001068115234,36.04999923706055,36.43999862670898,35.59357070922852,5016300.0,36.0,0.4915605532005429,0.022592660039663315,0.4858468035236001,2,negative,True,Consumer_Staples
CAG,2023-05-19,36.09000015258789,35.540000915527344,35.84000015258789,35.00750732421875,4016000.0,35.0,0.13960742205381393,0.03697620239108801,0.8234163820743561,2,positive,True,Consumer_Staples
CAG,2023-05-23,35.560001373291016,35.20000076293945,35.220001220703125,34.40190887451172,3746800.0,35.0,0.04870997555553913,0.6357164680957794,0.31557351909577847,2,neutral,True,Consumer_Staples
CAG,2023-06-12,34.470001220703125,33.849998474121094,34.31999969482422,33.52281188964844,2928300.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-08-10,31.46999931335449,30.940000534057617,31.059999465942383,30.66266632080078,2817800.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-08-11,31.290000915527344,30.989999771118164,31.280000686645508,30.879854202270508,2081800.0,31.0,0.06332462280988693,0.05277654528617859,0.8838987946510315,1,positive,True,Consumer_Staples
CAG,2023-08-24,29.96999931335449,29.56999969482422,29.65999984741211,29.280576705932617,3471200.0,29.0,0.05554862320423126,0.06287547200918198,0.881575882434845,1,positive,True,Consumer_Staples
CAG,2023-08-28,30.3799991607666,30.07999992370605,30.309999465942383,29.92226219177246,3825100.0,30.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-09-05,29.559999465942383,29.059999465942383,29.14999961853028,28.77710151672364,3901900.0,29.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-09-18,29.0,28.450000762939453,28.71999931335449,28.352602005004883,3700000.0,29.0,0.4129067361354828,0.040256768465042114,0.5468364953994751,1,positive,True,Consumer_Staples
CAG,2023-09-20,29.040000915527344,28.670000076293945,28.920000076293945,28.5500431060791,3036600.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-09-29,27.6299991607666,27.299999237060547,27.420000076293945,27.069232940673828,3914200.0,27.0,0.07297520339488983,0.13101111352443695,0.796013593673706,1,positive,True,Consumer_Staples
CAG,2023-10-02,27.3799991607666,26.6299991607666,26.790000915527344,26.44729232788086,5582600.0,27.0,0.2652528560720384,0.2357275509275496,0.49901960603892803,4,positive,True,Consumer_Staples
CAG,2023-10-05,27.049999237060547,25.76000022888184,26.0,25.66739654541016,8194900.0,25.0,0.22757379329678687,0.4237275640056892,0.34869863956489344,11,neutral,True,Consumer_Staples
CAG,2023-10-24,27.14999961853028,26.670000076293945,27.06999969482422,26.723709106445312,4365900.0,26.0,0.008848143741488457,0.9722303748130798,0.018921487033367157,1,neutral,True,Consumer_Staples
CAG,2023-10-27,27.700000762939453,27.09000015258789,27.190000534057617,26.842174530029297,3507200.0,27.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-11-10,28.100000381469727,27.64999961853028,27.809999465942383,27.809999465942383,3473100.0,27.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-11-27,28.549999237060547,28.1299991607666,28.190000534057617,28.190000534057617,3243200.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-11-29,28.21999931335449,27.959999084472656,28.020000457763672,28.020000457763672,3138600.0,28.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2023-12-14,30.690000534057617,29.850000381469727,29.920000076293945,29.920000076293945,7334200.0,30.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-01-03,33.9900016784668,33.310001373291016,33.34000015258789,33.12660598754883,3054300.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-01-06,33.81999969482422,33.40999984741211,33.52000045776367,33.30545425415039,4579100.0,33.0,0.9475222826004028,0.01831025816500187,0.03416747599840164,1,negative,True,Consumer_Staples
CAG,2020-01-28,33.459999084472656,32.45000076293945,33.31999969482422,33.10673141479492,5854400.0,32.0,0.028981279581785202,0.173893004655838,0.7971256971359253,1,positive,True,Consumer_Staples
CAG,2020-02-10,32.279998779296875,31.6200008392334,32.2400016784668,32.2400016784668,1864100.0,31.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-02-27,26.959999084472656,25.75,26.3700008392334,26.3700008392334,7140600.0,26.0,0.04896734654903412,0.013195333071053028,0.9378373622894287,1,positive,True,Consumer_Staples
CAG,2020-03-09,28.030000686645508,26.01000022888184,27.520000457763672,27.520000457763672,5455500.0,26.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-10,28.229999542236328,26.440000534057617,27.86000061035156,27.86000061035156,6303900.0,27.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-03-17,30.81999969482422,27.559999465942383,29.799999237060547,29.799999237060547,10445200.0,27.0,0.03986217454075813,0.25011637806892395,0.710021436214447,1,positive,True,Consumer_Staples
CAG,2020-03-31,31.950000762939453,28.63999938964844,29.34000015258789,29.34000015258789,11205600.0,30.0,0.2852765108857836,0.48166421002575327,0.23305925899850471,7,neutral,True,Consumer_Staples
CAG,2020-04-06,32.0,30.959999084472656,31.29999923706055,31.10737037658692,6386200.0,31.0,0.24825218319892883,0.10033094882965088,0.6514168381690979,1,positive,True,Consumer_Staples
CAG,2020-04-13,32.59000015258789,31.54999923706055,31.959999084472656,31.76330757141113,3095800.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-04-17,33.72999954223633,32.959999084472656,33.580001831054695,33.373340606689446,4020900.0,33.0,0.029018186032772064,0.020854678004980087,0.9501270651817322,1,positive,True,Consumer_Staples
CAG,2020-04-23,34.36999893188477,33.84000015258789,33.97999954223633,33.77087783813477,4239000.0,33.0,0.01800779439508915,0.942351758480072,0.03964048996567726,1,neutral,True,Consumer_Staples
CAG,2020-05-15,34.56999969482422,33.919998168945305,34.169998168945305,34.169998168945305,2377600.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-05-27,33.75,32.700000762939446,33.72999954223633,33.72999954223633,2409400.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-07-29,37.81999969482422,37.27000045776367,37.630001068115234,33.19962692260742,2341500.0,37.0,0.04776915302500129,0.4907953953370452,0.46143544744700193,2,neutral,True,Consumer_Staples
CAG,2020-08-06,37.91999816894531,37.29999923706055,37.470001220703125,33.24756622314453,1557000.0,37.0,0.05254724249243736,0.0640060305595398,0.8834466934204102,1,positive,True,Consumer_Staples
CAG,2020-08-14,38.11000061035156,37.540000915527344,37.77999877929688,33.52263259887695,1385700.0,37.0,0.14384828507900238,0.010974166914820671,0.8451775908470154,1,positive,True,Consumer_Staples
CAG,2020-09-09,36.18999862670898,35.380001068115234,35.810001373291016,31.774629592895508,2860100.0,35.0,0.4795724153518677,0.02217251993715763,0.49825504422187805,1,positive,True,Consumer_Staples
CAG,2020-09-15,34.84000015258789,34.209999084472656,34.56999969482422,30.674362182617188,2811300.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-09-23,35.40999984741211,33.79999923706055,33.86000061035156,30.04437065124512,3376500.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-09-25,35.20000076293945,34.43000030517578,35.119998931884766,31.162378311157227,2252200.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-10-05,37.16999816894531,36.630001068115234,37.09999847412109,32.91925430297852,2287300.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-10-08,37.72999954223633,37.09000015258789,37.25,33.05235290527344,1817300.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-10-27,37.70000076293945,36.93999862670898,36.959999084472656,32.7950325012207,2702500.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-10-30,35.349998474121094,34.72999954223633,35.09000015258789,31.37883377075196,2715500.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-11-25,36.06999969482422,35.529998779296875,35.7599983215332,31.97797584533692,2046200.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-12-18,36.25,35.63999938964844,36.119998931884766,32.299903869628906,5896200.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2020-12-28,36.84999847412109,36.43999862670898,36.619998931884766,32.74702453613281,2093900.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-01-04,36.47999954223633,35.7599983215332,35.9900016784668,32.183650970458984,4339600.0,36.0,0.9410899877548218,0.015406093560159206,0.04350387677550316,1,negative,True,Consumer_Staples
CAG,2021-01-13,33.650001525878906,32.810001373291016,33.380001068115234,29.84969139099121,5381000.0,32.0,0.08555667847394943,0.034446973353624344,0.8799964189529419,1,positive,True,Consumer_Staples
CAG,2021-01-27,36.59999847412109,35.18000030517578,35.77000045776367,31.986921310424805,5167800.0,35.0,0.5031887888908386,0.2556318938732147,0.24117931723594666,1,negative,True,Consumer_Staples
CAG,2021-01-28,35.65999984741211,34.349998474121094,34.70000076293945,31.27049446105957,5154500.0,34.0,0.16132555902004242,0.011201406829059124,0.8274730443954468,1,positive,True,Consumer_Staples
CAG,2021-03-24,37.540000915527344,36.720001220703125,36.900001525878906,33.2530632019043,3055700.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-04-05,37.869998931884766,37.27999877929688,37.4900016784668,33.78474426269531,3710800.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
CAG,2021-04-09,37.290000915527344,35.84000015258789,36.18999862670898,32.61322784423828,5036400.0,37.0,0.024902624543756247,0.4879818153567612,0.4871155759319663,2,neutral,True,Consumer_Staples
CAG,2021-04-14,37.41999816894531,36.93000030517578,37.25,33.56846618652344,3041900.0,37.0,0.800437867641449,0.11593296378850937,0.08362916111946106,1,negative,True,Consumer_Staples
CAG,2021-05-04,37.61000061035156,37.0,37.59000015258789,34.12858963012695,3208200.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
