Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
NEE,2022-09-29,82.3499984741211,79.45999908447266,79.97000122070312,77.3810043334961,8291300.0,82.0,0.033543508499860764,0.029871530830860138,0.936585009098053,1,positive,True,Utilities
NEE,2022-10-03,81.62999725341797,79.22000122070312,81.19000244140625,78.56150817871094,8115200.0,79.0,0.49038768373429775,0.03583458345383406,0.4737777207046747,2,negative,True,Utilities
NEE,2022-10-17,74.41999816894531,72.75,73.6500015258789,71.2656021118164,7563500.0,72.0,0.3820483262340228,0.011572217879196009,0.6063794493675232,3,positive,True,Utilities
NEE,2022-11-01,78.19000244140625,77.16999816894531,77.70999908447266,75.19416809082031,5410300.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-11-03,79.18000030517578,76.36000061035156,78.18000030517578,75.6489486694336,6920300.0,76.0,0.5772055611014366,0.024244474712759256,0.3985499404370785,4,negative,True,Utilities
NEE,2022-11-16,84.75,83.05999755859375,84.31999969482422,81.59017181396484,8444900.0,83.0,0.052862582728266716,0.03944625053554773,0.9076911807060242,2,positive,True,Utilities
NEE,2022-12-15,87.05000305175781,85.4800033569336,85.80999755859375,83.45362091064453,6469100.0,86.0,0.4697028324007988,0.008475237991660833,0.5218219235539436,2,positive,True,Utilities
NEE,2022-12-19,84.27999877929688,82.95999908447266,83.5199966430664,81.22650146484375,5681100.0,83.0,0.16170956566929817,0.3200416462495923,0.5182487666606903,2,positive,True,Utilities
NEE,2023-01-03,84.9000015258789,82.54000091552734,83.83000183105469,81.52798461914062,5535400.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-01-24,84.19999694824219,80.27999877929688,83.9000015258789,81.5960693359375,6652300.0,82.0,0.43973085035880405,0.016255828241507213,0.544013316432635,6,positive,True,Utilities
NEE,2023-01-25,80.98999786376953,75.9000015258789,76.58999633789062,74.4867935180664,28527400.0,80.0,0.41293716728687285,0.17947023240849375,0.4075925923883915,10,negative,True,Utilities
NEE,2023-03-21,76.3499984741211,74.2699966430664,75.36000061035156,73.76399230957031,6222300.0,76.0,0.46807072311639786,0.10691448114812374,0.4250147845596075,2,negative,True,Utilities
NEE,2023-03-22,75.9800033569336,74.08999633789062,74.12999725341797,72.5600357055664,7038000.0,75.0,0.11614509609838326,0.04514799189443389,0.8387069702148438,3,positive,True,Utilities
NEE,2023-04-25,79.0999984741211,77.5,77.81999969482422,76.1718978881836,8399800.0,77.0,0.2981735353491136,0.1604650788275259,0.5413613537592548,7,positive,True,Utilities
NEE,2023-05-17,76.27999877929688,75.19000244140625,75.33999633789062,73.74441528320312,5408600.0,76.0,0.39585773199796676,0.009261104092001916,0.5948811888694763,5,positive,True,Utilities
NEE,2023-05-18,75.25,74.20999908447266,75.0999984741211,73.5094985961914,6970600.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-06-05,74.88999938964844,73.33000183105469,73.58999633789062,72.49375915527344,5266600.0,74.0,0.47227564454078674,0.07465318699056904,0.45307115962107974,3,negative,True,Utilities
NEE,2023-06-12,74.47000122070312,73.69000244140625,73.9800033569336,72.8779525756836,7564300.0,74.0,0.6884249746799469,0.0702789534504215,0.24129605541626611,3,negative,True,Utilities
NEE,2023-06-21,76.02999877929688,73.72000122070312,75.77999877929688,74.65113830566406,7176100.0,74.0,0.09963094722479582,0.043593534850515425,0.8567754924297333,4,positive,True,Utilities
NEE,2023-07-10,72.48999786376953,71.0999984741211,71.70999908447266,70.64176177978516,7704700.0,71.0,0.252392859198153,0.47460455540567636,0.2730026198551059,4,neutral,True,Utilities
NEE,2023-07-19,72.93000030517578,72.05000305175781,72.0999984741211,71.02596282958984,7464800.0,72.0,0.23374550882726908,0.3019663345767185,0.4642881602048874,4,positive,True,Utilities
NEE,2023-08-04,70.69000244140625,69.0199966430664,69.16999816894531,68.13960266113281,9137900.0,70.0,0.3486910022329539,0.2444066614843905,0.4069023411720991,4,positive,True,Utilities
NEE,2023-08-08,68.94999694824219,67.91000366210938,68.70999908447266,67.68646240234375,8890000.0,68.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-08-09,69.58000183105469,68.51000213623047,68.91999816894531,67.8933334350586,7453000.0,68.0,0.12635174300521612,0.14580268203280866,0.7278456091880798,2,positive,True,Utilities
NEE,2023-08-23,68.13999938964844,67.30000305175781,67.88999938964844,66.87866973876953,7721800.0,68.0,0.0982653209939599,0.2831280161626637,0.6186066642403603,4,positive,True,Utilities
NEE,2023-08-25,68.22000122070312,67.2300033569336,67.95999908447266,66.9476318359375,10114100.0,67.0,0.033781804299602904,0.5802579795320829,0.3859602256367604,3,neutral,True,Utilities
NEE,2023-08-31,67.79000091552734,66.7300033569336,66.80000305175781,66.26081085205078,11797800.0,67.0,0.316381701733917,0.26981910585891455,0.4137991815805435,4,positive,True,Utilities
NEE,2023-09-07,66.97000122070312,65.87000274658203,66.25,65.71524810791016,9981100.0,66.0,0.33077877946197987,0.46198565186932683,0.20723554864525795,4,neutral,True,Utilities
NEE,2023-09-12,68.02999877929688,67.11000061035156,67.7300033569336,67.18330383300781,7171300.0,67.0,0.9436800479888916,0.01430374663323164,0.042016200721263885,1,negative,True,Utilities
NEE,2023-09-13,68.7699966430664,67.87999725341797,68.43000030517578,67.87765502929688,8925700.0,67.0,0.268133486310641,0.03238806997736295,0.6994784275690714,3,positive,True,Utilities
NEE,2023-09-15,69.88999938964844,68.5999984741211,68.63999938964844,68.08595275878906,18380200.0,69.0,0.6805839538574219,0.03986491449177265,0.2795511782169342,3,negative,True,Utilities
NEE,2023-09-27,64.98999786376953,59.52999877929688,59.959999084472656,59.476016998291016,25606200.0,64.0,0.16020346889272333,0.2827787254936993,0.5570178173482419,10,positive,True,Utilities
NEE,2023-11-07,59.560001373291016,58.400001525878906,58.459999084472656,57.98812484741211,9615500.0,59.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-12-12,59.7599983215332,58.08000183105469,59.52000045776367,59.52000045776367,9931000.0,59.0,0.11496666632592678,0.032137403497472405,0.8528959155082703,2,positive,True,Utilities
NEE,2023-12-15,62.90999984741211,61.02000045776367,61.5,61.5,28900100.0,62.0,0.03647003912677368,0.33975541902085143,0.6237745390584072,3,positive,True,Utilities
NEE,2020-01-03,241.3600006103516,238.13999938964844,240.32000732421875,239.0714569091797,1774300.0,238.0,0.0749293714761734,0.03130294755101204,0.8937677145004272,1,positive,True,Utilities
NEE,2020-01-16,252.3099975585937,250.33999633789065,252.2700042724609,250.95936584472656,1978600.0,250.0,0.9270942211151123,0.010345295071601868,0.06256051361560822,1,negative,True,Utilities
NEE,2020-02-05,267.6600036621094,262.2099914550781,266.7099914550781,265.3243408203125,2166700.0,264.0,0.9122492671012878,0.011989225633442402,0.0757615715265274,1,negative,True,Utilities
NEE,2020-02-14,279.0799865722656,275.5400085449219,278.5199890136719,277.0729675292969,1838700.0,275.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-02-25,275.8999938964844,269.79998779296875,270.3299865722656,268.9255065917969,2571400.0,273.0,0.13012869097292423,0.021219666814431548,0.848651647567749,2,positive,True,Utilities
NEE,2020-03-02,268.8999938964844,252.3300018310547,268.3500061035156,268.3500061035156,4826400.0,253.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-03-18,227.9900054931641,199.759994506836,210.63999938964844,210.63999938964844,5549500.0,209.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-03-24,208.47999572753903,186.4900054931641,206.52999877929688,206.52999877929688,4475200.0,187.0,0.01052350364625454,0.9688038229942322,0.02067260444164276,1,neutral,True,Utilities
NEE,2020-03-27,240.32000732421875,223.38999938964844,231.9499969482422,231.9499969482422,4046100.0,225.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-04-28,61.72499847412109,59.525001525878906,59.82500076293945,55.024600982666016,8464800.0,61.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-04-29,60.584999084472656,58.3224983215332,58.782501220703125,54.06573486328125,9901600.0,60.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-05-06,57.790000915527344,55.65499877929688,55.665000915527344,51.19839859008789,7377600.0,57.0,0.5328695545904338,0.33155911912520725,0.13557129042843977,3,negative,True,Utilities
NEE,2020-05-08,57.657501220703125,56.435001373291016,57.432498931884766,52.824066162109375,11308800.0,56.0,0.2204974628984928,0.0275601577013731,0.751942366361618,2,positive,True,Utilities
NEE,2020-05-13,57.63249969482422,56.5,57.52999877929688,52.91374588012695,14076800.0,56.0,0.04929133877158165,0.6874465942382812,0.2632620632648468,1,neutral,True,Utilities
NEE,2020-05-20,59.057498931884766,57.70000076293945,58.1974983215332,53.527679443359375,5847200.0,58.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-07-07,62.084999084472656,60.90999984741211,61.68000030517578,57.04323196411133,6017200.0,61.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-07-14,66.17250061035156,63.96500015258789,65.63749694824219,60.70322799682617,12154400.0,64.0,0.13721919059753418,0.024995621293783188,0.8377851843833923,1,positive,True,Utilities
NEE,2020-07-17,69.36499786376953,67.23249816894531,68.84500122070312,63.66960525512695,12461600.0,67.0,0.8648054599761963,0.008151793852448463,0.1270427703857422,1,negative,True,Utilities
NEE,2020-08-04,71.30750274658203,69.3499984741211,71.26249694824219,65.9053726196289,9142400.0,69.0,0.4266863577067852,0.013056960888206959,0.5602566450834274,2,positive,True,Utilities
NEE,2020-09-08,70.2074966430664,68.82499694824219,69.47750091552734,64.57862091064453,7158000.0,69.0,0.0920000026623408,0.31824840667347115,0.5897515701750914,3,positive,True,Utilities
NEE,2020-10-21,75.62000274658203,73.85749816894531,74.41999816894531,69.1726303100586,7796000.0,74.0,0.6029289811849594,0.03718639692912499,0.3598846147457759,6,negative,True,Utilities
NEE,2020-11-04,74.91000366210938,73.0,73.31999969482422,68.15017700195312,12128800.0,74.0,0.5805194955319166,0.14431184343993664,0.27516865730285645,4,negative,True,Utilities
NEE,2020-11-09,83.33999633789062,75.3499984741211,75.51000213623047,70.1857681274414,12864500.0,81.0,0.12066239342093468,0.20005544498562813,0.6792821496725082,5,positive,True,Utilities
NEE,2020-11-17,78.47000122070312,76.38999938964844,76.61000061035156,71.20821380615234,5866300.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-11-20,76.33000183105469,75.25,75.55000305175781,70.22293853759766,5891000.0,75.0,0.09779627124468486,0.10388431418687105,0.7983193794886271,3,positive,True,Utilities
NEE,2021-01-20,85.02999877929688,82.41999816894531,84.05000305175781,78.49000549316406,8576800.0,82.0,0.042100775986909866,0.034296974539756775,0.9236022233963013,1,positive,True,Utilities
NEE,2021-02-18,81.29000091552734,79.94000244140625,80.7300033569336,75.38961029052734,5378900.0,80.0,0.8078813552856445,0.010176045820116997,0.18194258213043213,1,negative,True,Utilities
NEE,2021-03-12,76.01000213623047,74.04000091552734,75.66999816894531,71.03511810302734,6113100.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-04-05,77.48999786376953,76.54000091552734,76.77999877929688,72.07713317871094,7328400.0,76.0,0.33203157782554626,0.18272817134857178,0.4852403402328491,1,positive,True,Utilities
NEE,2021-04-07,78.05999755859375,76.77999877929688,77.41000366210938,72.66853332519531,6761600.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-04-26,78.61000061035156,77.54000091552734,77.93000030517578,73.15668487548828,7425100.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-06-04,72.88999938964844,72.26000213623047,72.33999633789062,68.26803588867188,6586300.0,72.0,0.4735100455582142,0.017363060731440783,0.5091269128024578,2,positive,True,Utilities
NEE,2021-07-01,74.4800033569336,73.08000183105469,74.19000244140625,70.013916015625,6423000.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-08-26,84.19000244140625,83.66999816894531,83.80999755859375,79.45427703857422,5294000.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-09-08,86.97000122070312,84.79000091552734,86.44000244140625,81.94760131835938,6230100.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-09-10,85.97000122070312,84.5999984741211,84.93000030517578,80.51608276367188,5508000.0,85.0,0.04794584959745407,0.02858726494014263,0.9234668016433716,1,positive,True,Utilities
NEE,2021-09-21,82.86000061035156,81.7300033569336,81.91999816894531,77.66251373291016,6450700.0,81.0,0.4946502521634102,0.014856950845569372,0.4904927611351013,2,negative,True,Utilities
NEE,2021-09-22,82.91000366210938,81.56999969482422,81.9000015258789,77.64354705810547,5662200.0,82.0,0.8326934576034546,0.037408944219350815,0.12989762797951698,2,negative,True,Utilities
NEE,2021-10-12,79.18000030517578,77.56999969482422,78.87000274658203,74.77102661132812,7791200.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-10-26,86.27999877929688,84.37000274658203,85.47000122070312,81.02802276611328,6969100.0,84.0,0.10335078090429306,0.02488120272755623,0.871768057346344,1,positive,True,Utilities
NEE,2021-11-05,85.70999908447266,84.31999969482422,85.52999877929688,81.08489227294922,4885400.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-11-19,88.83000183105469,87.0,88.30999755859375,83.72042083740234,6765100.0,88.0,0.014138583093881607,0.9342688918113708,0.051592469215393066,1,neutral,True,Utilities
NEE,2021-11-29,88.91999816894531,86.55000305175781,88.66000366210938,84.42450714111328,8712500.0,87.0,0.22121428698301315,0.12649302122493586,0.6522926886876425,3,positive,True,Utilities
NEE,2021-12-09,90.5,89.51000213623047,89.91000366210938,85.61479187011719,5731200.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-02-24,75.77999877929688,70.73999786376953,75.44000244140625,71.8360595703125,15750400.0,71.0,0.43473952636122704,0.0285690538585186,0.5366914023955663,3,positive,True,Utilities
NEE,2022-02-25,77.23999786376953,75.22000122070312,77.16000366210938,73.47388458251953,12609500.0,76.0,0.23259364068508148,0.04084118828177452,0.7265651226043701,1,positive,True,Utilities
NEE,2022-03-01,78.83000183105469,76.54000091552734,77.44000244140625,74.14891815185547,13930300.0,78.0,0.39632412791252136,0.01982017420232296,0.5838557481765747,1,positive,True,Utilities
NEE,2022-03-07,84.38999938964844,80.72000122070312,84.18000030517578,80.60247802734375,19948900.0,80.0,0.1794773389895757,0.33494624122977257,0.48557644213239354,3,positive,True,Utilities
NEE,2022-03-09,82.4800033569336,80.11000061035156,80.31999969482422,76.90652465820312,12710000.0,82.0,0.05069446377456188,0.4719325825572014,0.4773729629814625,2,positive,True,Utilities
NEE,2022-03-15,82.26000213623047,80.0999984741211,81.9800033569336,78.49597930908203,9567000.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-03-22,82.95999908447266,81.41999816894531,82.8499984741211,79.3290023803711,8516800.0,81.0,0.18757144547998905,0.03088248986750841,0.7815461158752441,2,positive,True,Utilities
NEE,2022-04-13,84.4800033569336,83.08000183105469,83.55000305175781,79.99925231933594,7858500.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2022-04-29,73.44999694824219,70.87999725341797,71.0199966430664,68.00176239013672,14912900.0,72.0,0.6722316443920135,0.028444504365324974,0.2993238568305969,2,negative,True,Utilities
NEE,2022-05-06,72.86000061035156,71.08999633789062,72.47000122070312,69.39014434814453,9364900.0,71.0,0.1804899002891034,0.7246002638712525,0.09490983840078115,4,neutral,True,Utilities
NEE,2022-05-20,71.55999755859375,69.9800033569336,71.22000122070312,68.19325256347656,9747800.0,70.0,0.3855740875005722,0.009031670168042183,0.6053942739963531,2,positive,True,Utilities
NEE,2022-06-06,81.48999786376953,80.06999969482422,80.19000244140625,77.21939086914062,12716900.0,81.0,0.11212711781263351,0.048633580096066,0.8392392992973328,2,positive,True,Utilities
NEE,2022-08-22,89.52999877929688,88.2300033569336,88.54000091552734,85.26007080078125,5783400.0,88.0,0.162667378783226,0.0407918281853199,0.7965407967567444,2,positive,True,Utilities
NEE,2022-08-23,88.6500015258789,87.62999725341797,87.9800033569336,84.72081756591797,3473600.0,88.0,0.5292068757116795,0.020832732319831848,0.44996038265526295,2,negative,True,Utilities
NEE,2022-09-09,90.9800033569336,89.83000183105469,89.9000015258789,86.9895248413086,5700400.0,90.0,0.5140457535162568,0.01989531423896551,0.466058949008584,4,negative,True,Utilities
NEE,2022-10-20,73.4800033569336,69.80999755859375,70.63999938964844,68.3530502319336,13023800.0,73.0,0.02837467845529318,0.8098955452442169,0.16172977909445763,2,neutral,True,Utilities
NEE,2022-10-25,76.08999633789062,73.5999984741211,75.86000061035156,73.40406036376953,9216900.0,73.0,0.4259052767107884,0.042600033339113,0.5314947081108888,6,positive,True,Utilities
NEE,2022-10-31,79.2699966430664,76.76000213623047,77.5,74.99095916748047,8273700.0,78.0,0.9412458539009094,0.01804200978949666,0.040712193585932255,2,negative,True,Utilities
NEE,2022-11-28,85.01000213623047,83.33999633789062,83.7300033569336,81.43073272705078,6464200.0,84.0,0.09463584423065186,0.21640413999557495,0.6889600157737732,1,positive,True,Utilities
NEE,2023-01-06,84.37000274658203,82.81999969482422,83.6500015258789,81.35293579101562,5235300.0,83.0,0.45012233406305313,0.07801701501011848,0.47186069190502167,2,positive,True,Utilities
NEE,2023-01-20,82.54000091552734,80.5,81.81999969482422,79.57318878173828,9429200.0,82.0,0.04349489385883013,0.5291770299275717,0.4273280476530393,3,neutral,True,Utilities
NEE,2023-01-31,74.83000183105469,73.3499984741211,74.62999725341797,72.58061981201172,19020400.0,74.0,0.6523108780384064,0.026463146631916363,0.3212259355932474,3,negative,True,Utilities
NEE,2023-02-08,76.1500015258789,74.86000061035156,75.02999877929688,72.96964263916016,9082200.0,75.0,0.1779706021770835,0.03474832675419748,0.7872810810804367,4,positive,True,Utilities
NEE,2023-02-15,77.08999633789062,75.6500015258789,76.94000244140625,74.82718658447266,9344300.0,75.0,0.8738974928855896,0.032354626106098294,0.09374790638685226,2,negative,True,Utilities
NEE,2023-02-17,76.4800033569336,75.37999725341797,76.06999969482422,73.98108673095703,9436100.0,75.0,0.12480667233467102,0.012094533691803614,0.8630988001823425,3,positive,True,Utilities
NEE,2023-02-23,74.37000274658203,72.6500015258789,72.87000274658203,70.86894989013672,9049900.0,74.0,0.30345354974269867,0.1293224742015203,0.567223995923996,3,positive,True,Utilities
NEE,2023-02-28,71.8499984741211,70.80000305175781,71.02999877929688,69.52569580078125,11276700.0,71.0,0.01576712355017662,0.7453183531761169,0.23891454935073853,1,neutral,True,Utilities
NEE,2023-03-03,73.87000274658203,72.18000030517578,73.83000183105469,72.26640319824219,10724800.0,72.0,0.8131194114685059,0.10195520520210266,0.08492535352706909,1,negative,True,Utilities
NEE,2023-05-12,77.98999786376953,76.58000183105469,77.95999908447266,76.30892944335938,8314000.0,76.0,0.27911824313923717,0.20449931570328772,0.5163824185729027,4,positive,True,Utilities
NEE,2023-06-16,76.41999816894531,74.72000122070312,75.58999633789062,74.4639663696289,23053000.0,74.0,0.5134340226650238,0.017811396159231663,0.4687545597553253,2,negative,True,Utilities
NEE,2023-06-20,76.16999816894531,74.5,74.76000213623047,73.6463394165039,7801600.0,75.0,0.21982930600643158,0.0538153238594532,0.7263553142547607,1,positive,True,Utilities
NEE,2023-07-25,75.94000244140625,74.62000274658203,75.44000244140625,74.31620788574219,8847800.0,75.0,0.5753811206047733,0.09323282142480215,0.33138606970508894,15,negative,True,Utilities
NEE,2023-08-14,68.93000030517578,68.30000305175781,68.55999755859375,67.53868865966797,8021100.0,68.0,0.1339735295623541,0.012606380274519324,0.8534201085567474,2,positive,True,Utilities
NEE,2023-08-16,67.94999694824219,67.30999755859375,67.55999755859375,66.5535888671875,6433500.0,67.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2023-08-17,68.1500015258789,67.29000091552734,67.51000213623047,66.50433349609375,6677600.0,67.0,0.28751824609935284,0.01987238818158706,0.6926094144582748,3,positive,True,Utilities
NEE,2023-10-02,56.380001068115234,50.18000030517578,52.150001525878906,51.72906112670898,54022800.0,56.0,0.08650978716711204,0.6164351527113467,0.29705507525553304,12,neutral,True,Utilities
NEE,2023-10-17,54.84000015258789,53.54999923706055,54.16999816894531,53.73275375366211,13365500.0,53.0,0.3453755776087443,0.1739370565240582,0.48068736990292865,3,positive,True,Utilities
NEE,2023-10-19,53.9900016784668,52.380001068115234,52.38999938964844,51.96712112426758,11580400.0,53.0,0.07651623338460922,0.20608240365982056,0.7174013257026672,1,positive,True,Utilities
NEE,2023-10-26,58.2400016784668,56.68000030517578,57.56999969482422,57.10531234741211,17357800.0,56.0,0.2761468901964171,0.28957857311304125,0.4342745377549103,7,positive,True,Utilities
NEE,2023-10-31,58.4900016784668,57.38999938964844,58.29999923706055,57.82941818237305,19978300.0,57.0,0.38558694049715997,0.22576372781768442,0.38864934220910075,5,positive,True,Utilities
NEE,2023-11-10,55.369998931884766,54.5099983215332,55.13999938964844,54.694923400878906,12776100.0,55.0,0.27541406406089664,0.2781883659772575,0.44639754109084606,4,positive,True,Utilities
NEE,2023-12-08,59.95000076293945,59.09999847412109,59.70000076293945,59.70000076293945,9408300.0,59.0,0.22236500680446625,0.33535727695561945,0.4422776810824871,2,positive,True,Utilities
NEE,2023-12-21,60.650001525878906,59.060001373291016,59.59999847412109,59.59999847412109,12604200.0,60.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-01-24,264.0799865722656,256.1700134277344,263.7200012207031,262.3498840332031,2577600.0,257.0,0.48243952201058465,0.034378107792387404,0.48318231912950677,6,positive,True,Utilities
NEE,2020-02-03,269.4800109863281,266.2099914550781,266.8099975585937,265.423828125,2760300.0,268.0,0.17492616176605225,0.009852347895503044,0.8152214884757996,1,positive,True,Utilities
NEE,2020-03-10,267.32000732421875,242.3099975585937,255.72999572753903,255.72999572753903,5935900.0,265.0,0.1052634958177805,0.04556473344564438,0.8491718173027039,2,positive,True,Utilities
NEE,2020-03-17,227.47000122070312,204.0,221.759994506836,221.759994506836,5384500.0,205.0,0.9064294695854187,0.015205279923975468,0.07836519181728363,1,negative,True,Utilities
NEE,2020-04-09,62.71749877929688,58.845001220703125,61.31999969482422,56.39962768554688,19587600.0,58.0,0.12014581821858883,0.2580026099458337,0.6218515783548355,2,positive,True,Utilities
NEE,2020-04-17,61.782501220703125,59.692501068115234,61.56499862670898,56.62497329711914,10952800.0,60.0,0.04672209173440933,0.01240150723606348,0.9408763647079468,1,positive,True,Utilities
NEE,2020-05-07,57.147499084472656,55.69499969482422,56.119998931884766,51.61687469482422,8692000.0,56.0,0.2022394947707653,0.249328525736928,0.5484319776296616,2,positive,True,Utilities
NEE,2020-06-05,64.63999938964844,62.50249862670898,63.595001220703125,58.81427764892578,12370800.0,63.0,0.04395292388896147,0.33066553839792806,0.6253815287103256,3,positive,True,Utilities
NEE,2020-06-08,65.18499755859375,62.64250183105469,65.12000274658203,60.22464370727539,8149200.0,63.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-06-11,63.7400016784668,61.46749877929688,62.08250045776367,57.41547775268555,9718400.0,63.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-06-29,59.622501373291016,58.43999862670898,59.560001373291016,55.082611083984375,5793200.0,59.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-07-09,63.34249877929688,62.13999938964844,62.997501373291016,58.26168823242188,6818800.0,62.0,0.3349311053752899,0.018071405589580536,0.6469974517822266,1,positive,True,Utilities
NEE,2020-07-15,66.6050033569336,64.70249938964844,64.75,59.882450103759766,8444800.0,66.0,0.006986955180764198,0.9734879732131958,0.01952514983713627,1,neutral,True,Utilities
NEE,2020-07-23,71.0824966430664,69.77749633789062,70.24250030517578,64.96205139160156,8150000.0,70.0,0.5399979054927826,0.30020783841609955,0.1597942542284727,2,negative,True,Utilities
NEE,2020-07-24,71.40750122070312,69.50250244140625,70.0625,64.79559326171875,7716000.0,70.0,0.7650884029765924,0.08188412804156542,0.15302747456977764,6,negative,True,Utilities
NEE,2020-07-28,70.82250213623047,69.15750122070312,70.01000213623047,64.74703216552734,6547600.0,69.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-07-30,70.61000061035156,69.78500366210938,70.58499908447266,65.27880096435547,4235200.0,70.0,0.012545603327453136,0.9510002732276917,0.036454103887081146,1,neutral,True,Utilities
NEE,2020-07-31,70.70500183105469,68.97250366210938,70.17500305175781,64.89961242675781,8030400.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-08-03,70.46499633789062,69.10749816894531,69.39749908447266,64.18057250976562,8624400.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-08-28,69.99250030517578,69.30999755859375,69.88749694824219,64.95970153808594,4618400.0,69.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-09-11,69.79750061035156,68.86250305175781,69.5374984741211,64.6343765258789,3932800.0,69.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-09-25,70.53250122070312,68.5824966430664,70.45500183105469,65.48719024658203,5456800.0,68.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-10-30,74.3499984741211,72.5,73.20999908447266,68.04793548583984,8790500.0,73.0,0.09629003331065178,0.3888761857524514,0.5148338004946709,2,positive,True,Utilities
NEE,2020-12-02,74.36000061035156,72.91000366210938,74.30999755859375,69.39429473876953,5128800.0,74.0,0.3468348179012537,0.010103654582053423,0.643061526119709,4,positive,True,Utilities
NEE,2020-12-07,73.79000091552734,72.4000015258789,73.2699966430664,68.42308044433594,6752200.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-12-11,73.88999938964844,73.01000213623047,73.80000305175781,68.91804504394531,6022500.0,73.0,0.07694729728003342,0.400800752453506,0.5222519226372242,3,positive,True,Utilities
NEE,2020-12-28,75.87999725341797,75.04000091552734,75.48999786376953,70.49623107910156,3753700.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-12-29,75.87000274658203,75.11000061035156,75.33000183105469,70.3468246459961,3774900.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2020-12-31,77.19000244140625,75.66000366210938,77.1500015258789,72.04644012451172,4119400.0,75.0,0.22655455768108368,0.008340598084032536,0.7651048302650452,1,positive,True,Utilities
NEE,2021-02-04,83.55000305175781,82.56999969482422,83.0,77.50943756103516,6398400.0,83.0,0.7491805454095205,0.009738979550699392,0.2410804902513822,3,negative,True,Utilities
NEE,2021-02-25,74.33999633789062,72.70999908447266,74.05999755859375,69.52372741699219,11747100.0,73.0,0.020832134410738945,0.9624437689781189,0.01672404073178768,1,neutral,True,Utilities
NEE,2021-03-05,72.0,68.33000183105469,70.69999694824219,66.3695297241211,15509900.0,71.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-03-08,72.44000244140625,70.55000305175781,70.86000061035156,66.51973724365234,12479400.0,71.0,0.17513759434223175,0.022327637299895287,0.8025347590446472,2,positive,True,Utilities
NEE,2021-03-19,72.62999725341797,70.05999755859375,70.83999633789062,66.50094604492188,22806700.0,71.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-03-30,74.55999755859375,73.73999786376953,74.22000122070312,69.67391204833984,5964600.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
NEE,2021-04-14,79.2300033569336,78.37999725341797,79.12999725341797,74.2831802368164,4478200.0,78.0,0.15994733572006226,0.008024067617952824,0.8320285081863403,1,positive,True,Utilities
