Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
COP,2023-02-06,109.9499969482422,106.7300033569336,107.48999786376952,103.6758804321289,11516300.0,108.0,0.9575645327568054,0.014613979496061802,0.027821479365229607,1,negative,True,Energy
COP,2023-02-27,106.18000030517578,103.44000244140624,105.86000061035156,102.5583038330078,7429300.0,105.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-03-06,109.5999984741211,107.0999984741211,109.55999755859376,106.14290618896484,6200900.0,107.0,0.5144931906834245,0.23607143061235547,0.24943540431559086,4,negative,True,Energy
COP,2023-03-14,104.41999816894533,99.62000274658205,101.36000061035156,98.19865417480467,7090800.0,101.0,0.2038322076201439,0.03459672313183546,0.7615710735321045,5,positive,True,Energy
COP,2023-03-15,98.70999908447266,93.58999633789062,95.23999786376952,92.26953125,10661200.0,97.0,0.05984241934493184,0.4036476307082921,0.5365099823102355,4,positive,True,Energy
COP,2023-03-21,100.08999633789062,98.0,99.70999908447266,96.60011291503906,6770200.0,98.0,0.09215814620256424,0.009545297361910343,0.898296594619751,1,positive,True,Energy
COP,2023-03-24,95.9000015258789,93.26000213623048,95.43000030517578,92.45360565185548,8385900.0,94.0,0.32402241602540016,0.16805838095024228,0.507919255644083,2,positive,True,Energy
COP,2023-03-30,100.86000061035156,98.87000274658205,99.25,96.7499771118164,5461100.0,100.0,0.07134000957012177,0.20789456367492676,0.7207654118537903,1,positive,True,Energy
COP,2023-04-24,103.9499969482422,101.7699966430664,103.6500015258789,101.03913879394533,5215800.0,101.0,0.0791555866599083,0.01036970317363739,0.9104746878147125,2,positive,True,Energy
COP,2023-05-04,98.5199966430664,95.80999755859376,97.36000061035156,94.90758514404295,6840000.0,96.0,0.0429845632586096,0.6783271485141346,0.2786883010662028,7,neutral,True,Energy
COP,2023-05-17,101.45999908447266,98.55999755859376,100.70999908447266,98.6793441772461,5013700.0,99.0,0.10297661274671555,0.015041687991470098,0.8819817006587982,2,positive,True,Energy
COP,2023-05-19,103.58999633789062,101.83000183105467,102.5999984741211,100.53123474121094,6067400.0,102.0,0.8467473785082499,0.017644434856871765,0.13560818322002888,3,negative,True,Energy
COP,2023-05-25,102.4000015258789,100.5,101.69000244140624,99.63958740234376,4951900.0,101.0,0.552329750917852,0.3537573289126158,0.09391293674707413,5,negative,True,Energy
COP,2023-06-15,105.30999755859376,102.83000183105467,104.1500015258789,102.04998779296876,4614600.0,102.0,0.32869945621738833,0.03206478959570328,0.6392357759177685,6,positive,True,Energy
COP,2023-07-24,115.6999969482422,113.4000015258789,114.72000122070312,113.08224487304688,3999600.0,113.0,0.4795401383191347,0.31656444631516933,0.20389543250203132,5,negative,True,Energy
COP,2023-08-08,115.79000091552734,111.3000030517578,115.58999633789062,113.93982696533205,4281300.0,112.0,0.17884540806214014,0.23183047274748483,0.589324156443278,3,positive,True,Energy
COP,2023-08-18,118.02999877929688,115.6500015258789,117.29000091552734,116.1187515258789,4266100.0,115.0,0.13556830398738384,0.027306796284392476,0.8371249139308929,4,positive,True,Energy
COP,2023-08-22,117.73999786376952,116.08000183105467,116.1500015258789,114.9901351928711,3195900.0,117.0,0.284640072286129,0.11329981219023466,0.6020601332187653,5,positive,True,Energy
COP,2023-08-23,116.33999633789062,113.86000061035156,115.80999755859376,114.6535186767578,3136700.0,115.0,0.14648467302322388,0.8347101211547852,0.01880514621734619,1,neutral,True,Energy
COP,2023-08-28,118.4000015258789,116.41999816894533,117.5199966430664,116.34644317626952,2821600.0,116.0,0.11402610689401627,0.011285921558737755,0.8746880292892456,1,positive,True,Energy
COP,2023-09-13,123.6999969482422,121.47000122070312,122.30999755859376,121.08861541748048,3879700.0,123.0,0.20276252925395966,0.013617473654448986,0.7836199998855591,1,positive,True,Energy
COP,2023-09-18,125.7300033569336,124.06999969482422,124.4800033569336,123.23694610595705,4945300.0,125.0,0.22194218039512634,0.40222491398453714,0.37583292461931705,5,neutral,True,Energy
COP,2023-09-19,126.02999877929688,122.18000030517578,123.16000366210938,121.9301300048828,4190700.0,125.0,0.38212734535336496,0.5860300062224268,0.031842608936131,5,neutral,True,Energy
COP,2023-09-27,123.91999816894533,120.8000030517578,123.08999633789062,122.47247314453124,5364100.0,121.0,0.6858201622962952,0.019956526346504688,0.29422332905232906,3,negative,True,Energy
COP,2023-10-04,115.62999725341795,111.66999816894533,113.33000183105467,112.76144409179688,7287600.0,115.0,0.4475543536245823,0.30322226509451866,0.2492233874897162,3,negative,True,Energy
COP,2023-10-05,114.58000183105467,112.19000244140624,113.41999816894533,112.85098266601562,4070100.0,112.0,0.5772209838032722,0.01112750091124326,0.41165151074528694,4,negative,True,Energy
COP,2023-10-19,127.3499984741211,124.87000274658205,126.37999725341795,125.74596405029295,4491300.0,125.0,0.15057459846138954,0.02054828219115734,0.8288771510124207,4,positive,True,Energy
COP,2023-10-20,126.66999816894533,123.86000061035156,124.05999755859376,123.43760681152344,5289400.0,126.0,0.16562460362911224,0.30373871326446533,0.530636727809906,1,positive,True,Energy
COP,2023-11-16,113.76000213623048,109.9800033569336,111.98999786376952,111.98999786376952,6733200.0,113.0,0.6168598085641861,0.2664406932890415,0.11669952049851418,2,negative,True,Energy
COP,2023-12-15,115.73999786376952,113.62000274658205,114.54000091552734,114.54000091552734,30859600.0,114.0,0.3425762467086315,0.009063913021236658,0.6483598500490189,2,positive,True,Energy
COP,2023-12-28,118.1999969482422,116.44000244140624,116.5,116.5,3710300.0,117.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-01-02,65.68000030517578,64.8499984741211,65.45999908447266,64.99993896484375,4122800.0,65.0,0.9530842304229736,0.01843833178281784,0.02847742661833763,1,negative,True,Energy
COP,2020-02-07,58.369998931884766,57.560001373291016,57.9900016784668,57.58244323730469,5081800.0,57.0,0.11958326399326324,0.8544071912765503,0.026009533554315567,1,neutral,True,Energy
COP,2020-03-10,37.41999816894531,33.0,34.880001068115234,34.880001068115234,20337700.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-03-12,31.40999984741211,27.81999969482422,28.200000762939453,28.200000762939453,16581700.0,30.0,0.05040723364800215,0.4812834660212199,0.46830930933356285,3,neutral,True,Energy
COP,2020-04-23,37.20000076293945,35.36999893188477,36.18000030517578,35.821781158447266,9849600.0,36.0,0.05140805244445801,0.05382486432790756,0.8947671055793762,1,positive,True,Energy
COP,2020-04-24,37.29999923706055,35.779998779296875,36.09000015258789,35.73267364501953,8686400.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-05-28,44.72000122070313,42.77999877929688,43.0099983215332,43.0099983215332,5871500.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-06-02,44.68999862670898,43.70000076293945,44.20000076293945,44.20000076293945,5858300.0,44.0,0.8794068098068237,0.010540449060499668,0.11005272716283798,1,negative,True,Energy
COP,2020-06-09,49.18999862670898,47.88000106811523,48.63000106811523,48.63000106811523,8203600.0,48.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-07-09,40.88999938964844,38.290000915527344,38.34999847412109,33.31391525268555,9189500.0,40.0,0.4227909743785858,0.01887112483382225,0.558337926864624,1,positive,True,Energy
COP,2020-07-13,40.5099983215332,39.0,39.65999984741211,34.45188903808594,5887000.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-08-13,41.83000183105469,40.619998931884766,40.630001068115234,35.654563903808594,8286400.0,41.0,0.07533486187458038,0.21573407016694546,0.7089311182498932,2,positive,True,Energy
COP,2020-09-02,37.16999816894531,36.380001068115234,36.380001068115234,31.92501640319824,7441600.0,37.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-09-18,36.45000076293945,35.400001525878906,35.869998931884766,31.47747230529785,12409800.0,35.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-11-06,30.64999961853028,28.780000686645508,29.190000534057617,25.930456161499023,10484500.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-11-11,36.20000076293945,35.060001373291016,35.279998779296875,31.340404510498047,17225000.0,35.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-11-24,45.36000061035156,43.77999877929688,44.40999984741211,39.45088577270508,15439200.0,44.0,0.6710453033447266,0.020110875368118286,0.30884382128715515,1,negative,True,Energy
COP,2020-12-30,40.040000915527344,38.810001373291016,40.0099983215332,35.5422248840332,6268900.0,38.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-01-25,42.630001068115234,41.2400016784668,42.58000183105469,37.82524108886719,10739700.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-02-18,49.130001068115234,47.630001068115234,47.68999862670898,42.75370407104492,8382200.0,49.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-03-04,56.9900016784668,53.68000030517578,55.619998931884766,49.86288833618164,15181000.0,53.0,0.9491991698741913,0.020843607373535633,0.02995714545249939,2,negative,True,Energy
COP,2021-03-05,59.4900016784668,57.11000061035156,58.34000015258789,52.30134201049805,18699600.0,58.0,0.7269001603126526,0.11730513721704483,0.15579473972320557,1,negative,True,Energy
COP,2021-03-19,54.119998931884766,52.34999847412109,52.59999847412109,47.15547943115234,26925500.0,53.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-03-26,55.119998931884766,54.02999877929688,55.040000915527344,49.34292602539063,8723100.0,54.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-04-01,54.040000915527344,52.52999877929688,54.02000045776367,48.42850112915039,10165000.0,53.0,0.5377741903066635,0.10300411283969879,0.35922172758728266,2,negative,True,Energy
COP,2021-04-07,53.15999984741211,52.13999938964844,52.380001068115234,46.958251953125,12408400.0,52.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-04-21,50.130001068115234,47.84999847412109,50.040000915527344,44.8604621887207,7718900.0,48.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-05-21,56.43000030517578,55.56999969482422,55.650001525878906,50.27799224853516,6032300.0,56.0,0.252089262008667,0.033836375921964645,0.7140743136405945,1,positive,True,Energy
COP,2021-05-27,56.31999969482422,55.119998931884766,55.52999877929688,50.1695671081543,7484100.0,55.0,0.16512322425842285,0.010276081040501595,0.8246006369590759,1,positive,True,Energy
COP,2021-06-08,60.619998931884766,58.630001068115234,60.470001220703125,54.63271713256836,7345200.0,59.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-06-14,61.06999969482422,59.84999847412109,60.310001373291016,54.4881591796875,7744300.0,60.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-06-28,61.16999816894531,59.369998931884766,59.59000015258789,53.8376579284668,7647300.0,61.0,0.706087330977122,0.2649238258600235,0.028988825157284737,3,negative,True,Energy
COP,2021-07-12,60.43999862670898,58.72999954223633,59.79999923706055,54.02738571166992,6063100.0,58.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-07-19,54.29999923706055,52.81999969482422,53.70000076293945,48.516231536865234,13342100.0,53.0,0.015264935791492462,0.9519284069538116,0.03280667494982481,2,neutral,True,Energy
COP,2021-08-06,57.16999816894531,56.09999847412109,56.5,51.43623352050781,5038900.0,56.0,0.4607933140359819,0.37440609466284513,0.16480062855407596,4,negative,True,Energy
COP,2021-08-27,57.119998931884766,55.52000045776367,56.7400016784668,51.654727935791016,6549100.0,55.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-09-07,56.47999954223633,55.31999969482422,55.97999954223633,50.962833404541016,6632600.0,55.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-10-05,72.86000061035156,70.70999908447266,71.7300033569336,65.30125427246094,11270100.0,72.0,0.17074154317378998,0.010299828834831715,0.8189586997032166,1,positive,True,Energy
COP,2021-10-06,72.11000061035156,69.79000091552734,71.80999755859375,65.37407684326172,10613500.0,70.0,0.009378636255860329,0.9691653847694397,0.02145596779882908,1,neutral,True,Energy
COP,2021-10-08,75.0999984741211,72.19000244140625,74.91999816894531,68.20535278320312,12310500.0,72.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-10-29,75.30000305175781,73.97000122070312,74.48999786376953,68.22130584716797,8079300.0,74.0,0.4093219041824341,0.010948407463729382,0.5797297358512878,1,positive,True,Energy
COP,2021-11-09,75.98999786376953,74.72000122070312,75.75,69.375244140625,6049800.0,75.0,0.46793628484010696,0.0530125736258924,0.4790511056780815,2,positive,True,Energy
COP,2021-11-12,72.54000091552734,71.5,72.36000061035156,66.2705307006836,5329600.0,71.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-11-15,73.38999938964844,71.73999786376953,72.72000122070312,66.6002426147461,6181400.0,72.0,0.127970352768898,0.03625372797250748,0.8357759714126587,1,positive,True,Energy
COP,2021-11-17,73.93000030517578,71.7300033569336,71.97000122070312,65.9133529663086,7628600.0,72.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-11-18,73.20999908447266,71.61000061035156,72.72000122070312,66.6002426147461,6548800.0,72.0,0.6072689533854524,0.33439354474345845,0.05833748107155164,3,negative,True,Energy
COP,2021-11-22,72.83000183105469,69.61000061035156,71.88999938964844,65.84007263183594,7445600.0,69.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-11-24,75.48999786376953,73.19999694824219,74.83000183105469,68.53266143798828,7215800.0,73.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-11-30,72.23999786376953,70.01000213623047,70.12999725341797,64.22819519042969,15723700.0,70.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-12-14,71.73999786376953,70.02999877929688,70.68000030517578,64.73191833496094,6669300.0,70.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-12-21,70.83999633789062,69.30000305175781,70.68000030517578,64.73191833496094,6324800.0,69.0,0.14240942895412445,0.019368980079889297,0.838221549987793,1,positive,True,Energy
COP,2021-12-28,73.91999816894531,72.88999938964844,73.12000274658203,66.9665756225586,3383700.0,73.0,0.46095575392246246,0.3629835980633895,0.17606068278352419,3,negative,True,Energy
COP,2021-12-31,72.66999816894531,71.68000030517578,72.18000030517578,66.28910827636719,3453900.0,71.0,0.09723270684480667,0.009333537891507149,0.8934338092803955,1,positive,True,Energy
COP,2022-03-16,95.76000213623048,94.0999984741211,94.81999969482422,87.5193862915039,9314200.0,95.0,0.5468875912483782,0.05971601384226233,0.39339639036916196,8,negative,True,Energy
COP,2022-03-30,102.76000213623048,100.5999984741211,101.0999984741211,93.5947265625,6069200.0,101.0,0.6631333629290262,0.019368923579653103,0.31749770045280457,3,negative,True,Energy
COP,2022-04-07,100.1999969482422,96.91000366210938,99.95999908447266,92.53936767578124,6285300.0,98.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2022-04-20,103.47000122070312,101.37999725341795,102.66999816894533,95.0481948852539,6059200.0,102.0,0.04348333831876516,0.4715584204532206,0.48495820350944996,2,positive,True,Energy
COP,2022-04-21,103.76000213623048,98.30999755859376,98.66999816894533,91.34512329101562,6290600.0,103.0,0.8226905663808187,0.019230323533217113,0.1580791243662437,3,negative,True,Energy
COP,2022-04-22,99.4499969482422,95.7699966430664,96.01000213623048,88.88258361816406,6483900.0,97.0,0.3812210578471422,0.24576417915523052,0.373014772310853,4,negative,True,Energy
COP,2022-05-26,114.5999984741211,112.18000030517578,113.1500015258789,105.22051239013672,6159000.0,112.0,0.616608840227127,0.011142681632190943,0.37224845960736275,5,negative,True,Energy
COP,2022-07-12,84.04000091552734,81.61000061035156,83.44999694824219,78.20403289794922,5573100.0,82.0,0.4233521670103073,0.009428823832422495,0.5672190338373184,2,positive,True,Energy
COP,2022-07-13,85.19000244140625,82.36000061035156,83.11000061035156,77.88540649414062,5535300.0,82.0,0.3566409746805827,0.009701113061358532,0.6336578627427419,3,positive,True,Energy
COP,2022-07-19,88.70999908447266,84.87999725341797,88.4800033569336,82.91783905029297,6674800.0,85.0,0.08637979688743751,0.3909362703561783,0.5226839246849219,3,positive,True,Energy
COP,2022-07-21,89.05999755859375,86.87000274658203,88.93000030517578,83.33953857421875,8016700.0,87.0,0.39035415773590404,0.33777250318477553,0.27187336546679336,3,negative,True,Energy
COP,2022-07-28,95.26000213623048,92.5999984741211,94.05999755859376,88.14706420898438,4656100.0,94.0,0.8500762936574492,0.10279694699089635,0.047126784243366936,11,negative,True,Energy
COP,2022-08-12,102.95999908447266,99.3499984741211,102.75,96.29077911376952,6683800.0,99.0,0.11809985525906086,0.09125211928039789,0.7906479835510254,2,positive,True,Energy
COP,2022-10-04,115.8499984741211,111.72000122070312,115.62000274658205,110.40404510498048,7582900.0,112.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2022-10-27,129.4499969482422,126.23999786376952,126.63999938964844,120.92689514160156,8948500.0,127.0,0.050318971276283264,0.05302530527114868,0.8966557383537292,1,positive,True,Energy
COP,2022-10-28,128.99000549316406,124.01000213623048,127.16999816894533,121.43297576904295,7293200.0,128.0,0.4656792711466551,0.1899635586887598,0.3443572086592515,3,negative,True,Energy
COP,2022-11-16,133.5,129.08999633789062,129.24000549316406,123.88124084472656,7365600.0,132.0,0.2835747301578522,0.04140327870845795,0.6750219464302063,1,positive,True,Energy
COP,2022-11-22,130.5500030517578,126.45999908447266,129.97999572753906,124.59053802490234,5604200.0,128.0,0.8850306272506714,0.014391064643859863,0.10057837516069412,1,negative,True,Energy
COP,2022-12-15,112.91999816894533,110.47000122070312,112.5500030517578,107.88324737548828,6400900.0,111.0,0.05455370619893074,0.0528622567653656,0.8925840258598328,1,positive,True,Energy
COP,2023-02-07,112.1500015258789,107.41000366210938,112.0199966430664,108.04512786865234,7370600.0,108.0,0.04393625073134899,0.17960884546240172,0.776454895734787,3,positive,True,Energy
COP,2023-02-09,111.73999786376952,109.8499984741211,109.93000030517578,106.029296875,5768300.0,110.0,0.3198169482251008,0.3342222881813844,0.34596077911555767,3,positive,True,Energy
COP,2023-02-17,106.66999816894533,103.16999816894533,104.12000274658205,100.87257385253906,11294500.0,106.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-04-04,108.7699966430664,105.11000061035156,106.3000030517578,103.62239837646484,5425500.0,108.0,0.1518834705154101,0.010041351740558943,0.8380751808484396,3,positive,True,Energy
COP,2023-04-18,105.6999969482422,104.0999984741211,104.9499969482422,102.306396484375,7745300.0,104.0,0.4795355536043644,0.013581916224211454,0.5068824924528599,2,positive,True,Energy
COP,2023-04-19,105.80999755859376,103.5,105.26000213623048,102.60858917236328,4717500.0,103.0,0.030829811468720436,0.9596253037452698,0.009544908069074154,1,neutral,True,Energy
COP,2023-04-21,104.1999969482422,101.62999725341795,102.26000213623048,99.68415069580078,5279000.0,104.0,0.16934742406010628,0.011032023467123508,0.8196205496788025,2,positive,True,Energy
COP,2023-05-03,97.58000183105467,95.6999969482422,96.08999633789062,93.66957092285156,9085100.0,96.0,0.44615194958169013,0.48103807668667287,0.07280997408088297,8,neutral,True,Energy
COP,2023-05-23,105.56999969482422,103.98999786376952,104.38999938964844,102.28514099121094,5415700.0,104.0,0.009917429648339748,0.93426513671875,0.05581740289926529,1,neutral,True,Energy
COP,2023-05-31,100.98999786376952,99.2300033569336,99.3000030517578,97.29778289794922,22757300.0,99.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-06-29,103.30999755859376,101.80999755859376,103.05999755859376,101.58869934082033,4260300.0,102.0,0.6370498252411684,0.02532175648957491,0.33762843658526737,3,negative,True,Energy
COP,2023-06-30,104.4000015258789,102.54000091552734,103.61000061035156,102.13085174560548,6999600.0,103.0,0.11526106515278418,0.6400728585819403,0.24466608154277006,3,neutral,True,Energy
COP,2023-07-05,105.0,103.13999938964844,104.0199966430664,102.53499603271484,4154900.0,105.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-07-21,113.1999969482422,111.8499984741211,112.88999938964844,111.27837371826172,4957000.0,112.0,0.18034234891335169,0.35323103920867044,0.4664265960454941,3,positive,True,Energy
COP,2023-07-28,116.3000030517578,114.66999816894533,115.93000030517578,114.27497100830078,3138800.0,115.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2023-08-15,116.8499984741211,114.97000122070312,115.51000213623048,114.35652160644533,4214900.0,116.0,0.06286998093128204,0.7809797525405884,0.15615032613277435,2,neutral,True,Energy
COP,2023-08-17,117.87999725341795,116.22000122070312,116.7300033569336,115.56433868408205,4044700.0,116.0,0.11716499482281506,0.5267739095725119,0.3560610921122134,8,neutral,True,Energy
COP,2023-11-10,116.20999908447266,114.5999984741211,115.61000061035156,115.02999877929688,4602300.0,115.0,0.08747672289609909,0.12684318888932467,0.7856801152229309,2,positive,True,Energy
COP,2023-11-17,115.52999877929688,112.2300033569336,114.58999633789062,114.58999633789062,5799100.0,112.0,0.1522279940545559,0.0815136032178998,0.7662583589553833,2,positive,True,Energy
COP,2023-11-22,115.12999725341795,111.16000366210938,114.8499984741211,114.8499984741211,4559000.0,112.0,0.9310950636863708,0.0324103869497776,0.036494508385658264,1,negative,True,Energy
COP,2023-11-29,115.55999755859376,113.31999969482422,113.97000122070312,113.97000122070312,6065300.0,115.0,0.3990355357527733,0.09538928745314479,0.5055751763284206,2,positive,True,Energy
COP,2023-12-12,111.4800033569336,109.6999969482422,111.05999755859376,111.05999755859376,6888800.0,110.0,0.09431847184896469,0.009011139161884785,0.896670401096344,1,positive,True,Energy
COP,2020-01-03,67.12999725341797,65.06999969482422,65.69999694824219,65.23825073242188,6333200.0,67.0,0.9276284575462341,0.0464513823390007,0.025920191779732704,1,negative,True,Energy
COP,2020-01-14,65.33000183105469,64.66000366210938,65.13999938964844,64.68218994140625,6119400.0,65.0,0.5249194018542767,0.02135973097756505,0.45372083224356174,2,negative,True,Energy
COP,2020-01-29,61.68000030517578,60.27000045776367,60.4900016784668,60.06487274169922,4102500.0,61.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-02-24,56.93999862670898,55.9900016784668,56.380001068115234,56.380001068115234,10350200.0,56.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-02-27,49.61000061035156,47.130001068115234,47.130001068115234,47.130001068115234,14676100.0,49.0,0.04151541429261366,0.5932003694276015,0.36528425601621467,3,neutral,True,Energy
COP,2020-03-06,46.4900016784668,44.68000030517578,45.33000183105469,45.33000183105469,14504800.0,45.0,0.025793096516281366,0.49796298425644636,0.4762438954785466,2,neutral,True,Energy
COP,2020-03-09,36.20000076293945,32.0,34.06999969482422,34.06999969482422,29828600.0,33.0,0.009936458431184292,0.9733989238739014,0.01666465774178505,1,neutral,True,Energy
COP,2020-03-20,28.38999938964844,25.88999938964844,26.84000015258789,26.84000015258789,23790200.0,27.0,0.023637769743800163,0.923248291015625,0.053113941103219986,1,neutral,True,Energy
COP,2020-04-08,35.88999938964844,33.86999893188477,35.68000030517578,35.32673263549805,8171100.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-04-15,33.0,30.729999542236328,32.200000762939446,31.88118934631348,11354700.0,32.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-05-26,45.11999893188477,43.5,43.66999816894531,43.66999816894531,7702600.0,44.0,0.7706041038036346,0.021908873692154884,0.20748709701001644,2,negative,True,Energy
COP,2020-06-08,50.790000915527344,48.81000137329102,50.31000137329102,50.31000137329102,10242200.0,50.0,0.8624003529548645,0.09013110399246216,0.04746858403086662,1,negative,True,Energy
COP,2020-06-19,45.9000015258789,43.38000106811523,43.70000076293945,43.70000076293945,13702800.0,45.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-08-20,39.310001373291016,38.72999954223633,38.77000045776367,34.02235412597656,3943200.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-09-03,36.869998931884766,35.84000015258789,35.9900016784668,31.582773208618164,8733400.0,36.0,0.9354633688926697,0.01127166673541069,0.05326494574546814,1,negative,True,Energy
COP,2020-09-04,36.68999862670898,35.66999816894531,35.86000061035156,31.46869659423828,8285300.0,36.0,0.009556042030453682,0.9499701857566833,0.040473777800798416,1,neutral,True,Energy
COP,2020-09-10,34.52000045776367,32.86000061035156,32.91999816894531,28.88871383666992,8582800.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-09-15,34.220001220703125,33.61000061035156,33.79999923706055,29.66095352172852,8333400.0,33.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-11-19,39.61000061035156,38.380001068115234,39.470001220703125,35.06251907348633,12504100.0,38.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-11-25,44.43999862670898,43.36000061035156,43.630001068115234,38.75798797607422,15644800.0,44.0,0.04911212623119354,0.4753897376358509,0.4754981268197298,2,positive,True,Energy
COP,2020-11-30,42.040000915527344,39.540000915527344,39.560001373291016,35.14247512817383,20248600.0,41.0,0.010389376897364855,0.9721316397190094,0.017478964757174253,4,neutral,True,Energy
COP,2020-12-03,42.150001525878906,39.630001068115234,41.20000076293945,36.599342346191406,16215400.0,40.0,0.4407583214342594,0.033692559227347374,0.5255491062998772,2,positive,True,Energy
COP,2020-12-09,43.5,41.720001220703125,42.70000076293945,37.93184280395508,10773100.0,43.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-12-15,42.97999954223633,41.709999084472656,42.79999923706055,38.02067184448242,9853600.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2020-12-16,42.93999862670898,42.130001068115234,42.31999969482422,37.59427261352539,9311000.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-02-25,55.5099983215332,52.02000045776367,53.02999877929688,47.540977478027344,12864500.0,54.0,0.05226976051926613,0.054371897131204605,0.8933582305908203,1,positive,True,Energy
COP,2021-03-09,59.59999847412109,57.45000076293945,57.900001525878906,51.90689086914063,10193200.0,58.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-03-12,60.470001220703125,58.97999954223633,59.18999862670898,53.06336212158203,6758400.0,60.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-03-24,53.95000076293945,52.68000030517578,53.209999084472656,47.70234298706055,9671100.0,52.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-03-25,53.79999923706055,51.56999969482422,53.56999969482422,48.02507781982422,9275200.0,52.0,0.6465206742286682,0.07668139040470123,0.27679798007011414,1,negative,True,Energy
COP,2021-05-04,53.02999877929688,51.63999938964844,52.56999969482422,47.12858581542969,12834300.0,51.0,0.2658246684586629,0.25899312645196915,0.47518221428617835,8,positive,True,Energy
COP,2021-05-12,57.709999084472656,55.459999084472656,55.68999862670898,49.9256477355957,7925100.0,56.0,0.15756339766085148,0.2636839412152767,0.5787526965141296,2,positive,True,Energy
COP,2021-05-26,55.560001373291016,54.66999816894531,55.41999816894531,50.070194244384766,6716000.0,55.0,0.5646261930465698,0.21426012106239795,0.22111366949975492,5,negative,True,Energy
COP,2021-05-28,55.95000076293945,55.31999969482422,55.7400016784668,50.35931015014648,5745400.0,55.0,0.021933911368250847,0.49794769287109375,0.4801184833049774,1,neutral,True,Energy
COP,2021-06-03,60.0,58.560001373291016,59.470001220703125,53.72924423217773,8280800.0,58.0,0.055764682590961456,0.05184020474553108,0.8923951387405396,1,positive,True,Energy
COP,2021-06-04,60.130001068115234,58.900001525878906,59.84999847412109,54.07256317138672,6504800.0,59.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-06-10,61.27999877929688,59.27999877929688,60.16999816894531,54.36167144775391,9396000.0,61.0,0.06646767258644104,0.0896058976650238,0.8439264893531799,1,positive,True,Energy
COP,2021-07-15,58.220001220703125,56.790000915527344,57.08000183105469,51.569950103759766,8723300.0,57.0,0.0,1.0,0.0,0,neutral,False,Energy
COP,2021-07-29,57.84000015258789,56.86000061035156,57.08000183105469,51.9642448425293,6306400.0,57.0,0.03222769615240395,0.5149943958967924,0.452777948230505,2,neutral,True,Energy
