Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
TMUS,2021-08-03,145.0800018310547,145.4600067138672,144.02999877929688,144.5,143.8719482421875,3953600.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-08-25,142.32000732421875,142.32000732421875,139.8000030517578,139.86000061035156,139.2521209716797,3633400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-09-02,138.22000122070312,138.25999450683594,135.0500030517578,136.1300048828125,135.538330078125,3807900.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-09-07,136.08999633789062,136.7899932861328,134.22000122070312,134.47000122070312,133.8855438232422,4403800.0,0.6943359486758709,0.02421220038086176,0.2814518116414547,5,negative,True,Communication_Services
TMUS,2021-09-20,127.01000213623048,127.97000122070312,124.66999816894533,125.62999725341795,125.0839614868164,7916000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-14,118.08999633789062,119.69000244140624,117.61000061035156,119.26000213623048,118.7416534423828,9698500.0,0.09273548424243927,0.04427444934844971,0.8629900813102722,1,positive,True,Communication_Services
TMUS,2021-10-15,119.61000061035156,120.33999633789062,117.22000122070312,117.55999755859376,117.04904174804688,4453800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-18,117.05999755859376,118.1999969482422,116.12999725341795,117.37999725341795,116.86981964111328,4377700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-29,115.81999969482422,116.33000183105467,114.69000244140624,115.02999877929688,114.53003692626952,4175800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-11-05,123.0,124.41000366210938,121.79000091552734,122.66999816894533,122.13682556152344,5204800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-11-18,116.72000122070312,117.43000030517578,115.29000091552734,116.9800033569336,116.47156524658205,4801100.0,0.4945670776069164,0.015903306659311056,0.4895295985043049,2,negative,True,Communication_Services
TMUS,2022-01-04,114.68000030517578,114.87999725341795,111.95999908447266,114.05999755859376,113.56424713134766,7336100.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-02-09,126.62999725341795,128.38999938964844,125.81999969482422,128.0800018310547,127.5233154296875,7483100.0,0.34962698817253113,0.14000563323497772,0.5103673934936523,1,positive,True,Communication_Services
TMUS,2022-02-28,121.47000122070312,123.47000122070312,121.18000030517578,123.20999908447266,122.67448425292967,5167700.0,0.022314926609396935,0.4544376190751791,0.5232475027441978,2,positive,True,Communication_Services
TMUS,2022-03-16,126.0199966430664,128.13999938964844,125.47000122070312,127.76000213623048,127.2047119140625,5453800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-03-18,128.8800048828125,129.39999389648438,126.69000244140624,127.18000030517578,126.62722778320312,8572000.0,0.05783655866980553,0.06631963700056076,0.8758438229560852,1,positive,True,Communication_Services
TMUS,2022-03-21,126.91999816894533,126.91999816894533,124.1999969482422,125.97000122070312,125.4224853515625,5920100.0,0.14206437766551971,0.008491192944347858,0.8494444489479065,1,positive,True,Communication_Services
TMUS,2022-04-04,130.5399932861328,133.2100067138672,130.47999572753906,132.58999633789062,132.0137176513672,6882800.0,0.706568310658137,0.02173527826865514,0.27169642100731534,3,negative,True,Communication_Services
TMUS,2022-04-05,130.9600067138672,133.25,130.7899932861328,131.9600067138672,131.38645935058594,4215100.0,0.01515661459416151,0.9721704721450806,0.012672953307628632,1,neutral,True,Communication_Services
TMUS,2022-04-06,131.52999877929688,134.85000610351562,131.25,133.7100067138672,133.1288604736328,7274500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-05-09,125.66000366210938,126.0,120.9000015258789,121.7300033569336,121.20092010498048,6938100.0,0.017117101078232128,0.9443863232930502,0.038496557623147964,3,neutral,True,Communication_Services
TMUS,2022-05-10,124.06999969482422,126.4000015258789,121.54000091552734,123.0,122.46539306640624,5080900.0,0.7881953120231628,0.008475186303257942,0.20332954823970795,1,negative,True,Communication_Services
TMUS,2022-05-26,132.0,134.3800048828125,131.66000366210938,132.74000549316406,132.16307067871094,4066000.0,0.6780109405517578,0.024613838642835617,0.29737523198127747,1,negative,True,Communication_Services
TMUS,2022-06-07,136.80999755859375,138.8300018310547,136.0,138.58999633789062,137.98764038085938,3304400.0,0.30542879551649094,0.025672211311757565,0.6688990294933319,2,positive,True,Communication_Services
TMUS,2022-06-21,129.4600067138672,132.3699951171875,129.00999450683594,131.6699981689453,131.09771728515625,5354100.0,0.8765295743942261,0.00864429771900177,0.11482614278793335,1,negative,True,Communication_Services
TMUS,2022-08-01,143.0,144.10000610351562,142.1699981689453,143.7899932861328,143.16502380371094,4079200.0,0.8034838736057281,0.013642395846545696,0.18287380784749985,2,negative,True,Communication_Services
TMUS,2022-08-09,145.4499969482422,145.82000732421875,143.58999633789062,145.5800018310547,144.94725036621094,3469700.0,0.45536593347787857,0.5278630666434765,0.0167710124514997,2,neutral,True,Communication_Services
TMUS,2022-08-16,145.52000427246094,146.92999267578125,144.80999755859375,146.6300048828125,145.99269104003906,2925100.0,0.04468114813789725,0.4802026301622391,0.47511621564626694,2,neutral,True,Communication_Services
TMUS,2022-08-18,145.0,147.39999389648438,144.58999633789062,146.86000061035156,146.22169494628906,3177000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-08-24,143.50999450683594,146.50999450683594,142.86000061035156,145.3300018310547,144.69834899902344,4701700.0,0.3767125755548477,0.48872335720807314,0.13456406816840172,2,neutral,True,Communication_Services
TMUS,2022-08-25,145.30999755859375,147.3300018310547,143.7899932861328,147.07000732421875,146.4307861328125,2760200.0,0.19013270176947117,0.2818741748730342,0.5279931128025055,3,positive,True,Communication_Services
TMUS,2022-09-01,143.49000549316406,144.8000030517578,142.30999755859375,143.9199981689453,143.29446411132812,4492900.0,0.6053601490954558,0.028484542854130268,0.36615535616874695,3,negative,True,Communication_Services
TMUS,2022-09-07,142.8000030517578,145.9499969482422,142.6300048828125,145.5,144.8675994873047,4102800.0,0.5538120325654745,0.14397965611091681,0.3022083230316639,7,negative,True,Communication_Services
TMUS,2022-09-12,146.66000366210938,146.97999572753906,143.41000366210938,145.14999389648438,144.5191192626953,4513100.0,0.49830673076212406,0.44597142934799194,0.05572189949452877,2,negative,True,Communication_Services
TMUS,2022-09-13,142.49000549316406,143.44000244140625,137.47999572753906,137.74000549316406,137.14134216308594,6206700.0,0.46304575850566226,0.03281661464522282,0.5041376252969106,3,positive,True,Communication_Services
TMUS,2022-10-17,133.22999572753906,135.64999389648438,133.22999572753906,133.83999633789062,133.25828552246094,5775300.0,0.49636590480804443,0.02514284453354776,0.47849127650260925,2,negative,True,Communication_Services
TMUS,2022-10-27,140.1999969482422,142.8699951171875,140.11000061035156,140.6300048828125,140.01876831054688,7425300.0,0.4496777702921203,0.5289475931120771,0.021374641119369438,7,neutral,True,Communication_Services
TMUS,2022-10-31,150.0,152.07000732421875,147.24000549316406,151.55999755859375,150.90126037597656,8396000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-11-08,150.0,150.9600067138672,148.4199981689453,149.89999389648438,149.24847412109375,3246500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-11-16,145.30999755859375,147.27000427246094,144.63999938964844,144.8800048828125,144.25030517578125,4687300.0,0.2215804159641266,0.021993909031152725,0.756425678730011,1,positive,True,Communication_Services
TMUS,2022-11-17,143.25999450683594,148.55999755859375,143.25999450683594,147.77000427246094,147.12774658203125,6115200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-11-28,151.00999450683594,152.2100067138672,149.44000244140625,149.89999389648438,149.24847412109375,4909000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-12-23,139.50999450683594,140.64999389648438,138.61000061035156,140.02000427246094,139.4114227294922,1857900.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-12-28,140.99000549316406,141.41000366210938,138.80999755859375,138.97999572753906,138.3759307861328,2628300.0,0.386202871799469,0.12120475620031357,0.49259239435195923,1,positive,True,Communication_Services
TMUS,2022-12-30,138.97999572753906,140.11000061035156,138.27999877929688,140.0,139.39151000976562,2565400.0,0.0953947976231575,0.8650513291358948,0.03955388441681862,1,neutral,True,Communication_Services
TMUS,2023-01-12,147.77000427246094,150.08999633789062,146.5500030517578,149.91000366210938,149.25843811035156,4269400.0,0.4139566207304597,0.45702244248241186,0.12902087718248367,2,neutral,True,Communication_Services
TMUS,2023-01-18,146.1300048828125,147.74000549316406,145.5,145.89999389648438,145.26585388183594,4543400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2023-01-26,147.88999938964844,149.19000244140625,147.49000549316406,148.69000244140625,148.0437469482422,3808400.0,0.6214182016750177,0.28517723983774584,0.09340455383062363,3,negative,True,Communication_Services
TMUS,2023-03-22,144.9499969482422,145.67999267578125,143.4199981689453,143.4600067138672,142.8364715576172,4630600.0,0.9214332103729248,0.009075300768017769,0.06949151307344437,1,negative,True,Communication_Services
TMUS,2023-04-10,149.14999389648438,150.0,147.8800048828125,149.99000549316406,149.3380889892578,4984500.0,0.23257321119308472,0.007111215032637119,0.7603156566619873,1,positive,True,Communication_Services
TMUS,2023-04-27,148.85000610351562,150.4499969482422,148.75999450683594,149.94000244140625,149.28831481933594,6332800.0,0.19083389337174594,0.45468817418441176,0.35447793523781,8,neutral,True,Communication_Services
TMUS,2023-05-03,140.58999633789062,141.22000122070312,139.69000244140625,139.91000366210938,139.30191040039062,5568400.0,0.9570268988609314,0.021560775116086006,0.021412285044789314,1,negative,True,Communication_Services
TMUS,2023-05-18,140.49000549316406,140.85000610351562,136.33999633789062,138.17999267578125,137.57940673828125,11619800.0,0.23391477763652802,0.01686894614249468,0.7492162585258484,2,positive,True,Communication_Services
TMUS,2023-07-03,138.9199981689453,139.88999938964844,138.1699981689453,139.3300018310547,138.72442626953125,1862600.0,0.5302038788795471,0.059293210972100496,0.4105029348284006,2,negative,True,Communication_Services
TMUS,2023-07-13,141.08999633789062,141.1999969482422,139.1300048828125,140.69000244140625,140.07850646972656,3423500.0,0.019764960277825594,0.49475286342203617,0.48548218328505754,2,neutral,True,Communication_Services
TMUS,2023-07-20,138.35000610351562,141.27000427246094,138.35000610351562,140.10000610351562,139.49107360839844,5448900.0,0.4778784826131804,0.2046604985371232,0.3174609988927841,7,negative,True,Communication_Services
TMUS,2023-07-21,140.85000610351562,141.83999633789062,140.08999633789062,140.89999389648438,140.28759765625,12713200.0,0.6768015325069427,0.2114712311886251,0.11172721162438393,2,negative,True,Communication_Services
TMUS,2023-07-25,142.30999755859375,142.83999633789062,140.88999938964844,142.47000122070312,141.85076904296875,4271700.0,0.16667983122169971,0.6304265230894088,0.2028936930000782,5,neutral,True,Communication_Services
TMUS,2023-10-10,140.22999572753906,142.47000122070312,140.1199951171875,142.41000366210938,141.79103088378906,3761800.0,0.01773977465927601,0.9731582999229431,0.009101888164877892,1,neutral,True,Communication_Services
TMUS,2023-10-13,141.74000549316406,142.4199981689453,140.52000427246094,141.6699981689453,141.0542449951172,3181200.0,0.18706545730431876,0.342733658850193,0.47020086646080017,3,positive,True,Communication_Services
TMUS,2023-10-20,138.41000366210938,138.8800048828125,136.85000610351562,136.99000549316406,136.39459228515625,5723300.0,0.3681403510272503,0.03579087648540735,0.5960687833527724,3,positive,True,Communication_Services
TMUS,2023-10-26,139.44000244140625,143.3000030517578,138.4199981689453,142.86000061035156,142.23907470703125,7252000.0,0.1201050616800785,0.863460123538971,0.016434835735708475,2,neutral,True,Communication_Services
TMUS,2020-01-08,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,79.41999816894531,3037400.0,0.5170739106833935,0.17852080333977938,0.30440527480095625,4,negative,True,Communication_Services
TMUS,2020-02-04,80.1500015258789,81.88999938964844,79.2300033569336,81.51000213623047,81.51000213623047,4597800.0,0.42105468455702066,0.08384284167550504,0.4951024651527405,4,positive,True,Communication_Services
TMUS,2020-02-20,100.0999984741211,100.41999816894533,98.2300033569336,99.5,99.5,6350400.0,0.34877038809160393,0.32122258096933365,0.33000707253813744,3,negative,True,Communication_Services
TMUS,2020-02-25,96.55999755859376,97.0,94.4499969482422,94.58000183105467,94.58000183105467,5117500.0,0.03773864731192589,0.040487438440322876,0.9217739105224609,1,positive,True,Communication_Services
TMUS,2020-03-09,83.2699966430664,84.88999938964844,79.58000183105469,79.75,79.75,7946600.0,0.9239020347595215,0.01780313579365611,0.05829475820064545,2,negative,True,Communication_Services
TMUS,2020-03-18,74.5999984741211,76.0999984741211,63.5,74.31999969482422,74.31999969482422,11114200.0,0.2252855971455574,0.4189869984984398,0.355727382004261,3,neutral,True,Communication_Services
TMUS,2020-03-24,78.5,79.70999908447266,75.83000183105469,78.6500015258789,78.6500015258789,5929100.0,0.33994343876838684,0.24202339258044958,0.4180331602692604,3,positive,True,Communication_Services
TMUS,2020-03-25,77.7699966430664,85.47000122070312,77.75,79.16999816894531,79.16999816894531,6252700.0,0.058697596192359924,0.8600754141807556,0.08122693002223969,1,neutral,True,Communication_Services
TMUS,2020-03-30,82.29000091552734,83.86000061035156,81.23999786376953,83.12000274658203,83.12000274658203,5625200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-04-08,86.5999984741211,87.63999938964844,86.0,86.8499984741211,86.8499984741211,3831600.0,0.05378607288002968,0.0255897156894207,0.9206241965293884,1,positive,True,Communication_Services
TMUS,2020-04-23,90.68000030517578,91.87999725341795,89.29000091552734,90.33999633789062,90.33999633789062,4537100.0,0.4470220496878028,0.35636763740330935,0.19661031663417816,2,negative,True,Communication_Services
TMUS,2020-04-29,89.04000091552734,90.02999877929688,87.97000122070312,89.30999755859375,89.30999755859375,3110700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-06-15,101.31999969482422,105.19000244140624,100.7300033569336,104.68000030517578,104.68000030517578,3842000.0,0.46564083360135555,0.42041389970108867,0.11394527554512024,2,negative,True,Communication_Services
TMUS,2020-06-17,103.0,104.8000030517578,102.33999633789062,102.62999725341795,102.62999725341795,3753200.0,0.0166120370849967,0.6612764882544676,0.3221114830424388,3,neutral,True,Communication_Services
TMUS,2020-06-22,106.86000061035156,108.6999969482422,106.02999877929688,106.5999984741211,106.5999984741211,5090500.0,0.3252502325922251,0.17888496536761522,0.4958648234605789,2,positive,True,Communication_Services
TMUS,2020-08-10,115.05999755859376,116.6500015258789,113.5999984741211,116.06999969482422,115.56551361083984,4812500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-08-20,114.55999755859376,115.86000061035156,114.51000213623048,115.4000015258789,114.89842987060548,2268800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-02,114.41000366210938,115.6999969482422,113.0,113.41000366210938,112.91708374023438,4014900.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-05,113.45999908447266,114.98999786376952,113.41999816894533,114.8000030517578,114.30104064941406,2657000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-07,113.0199966430664,114.5199966430664,112.62000274658205,114.22000122070312,113.72355651855467,3367400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-13,120.8000030517578,123.41999816894533,120.06999969482422,121.56999969482422,121.04161071777344,5326500.0,0.295407310128212,0.13600159948691726,0.5685910731554031,4,positive,True,Communication_Services
TMUS,2020-10-15,115.80999755859376,116.9499969482422,114.06999969482422,115.3000030517578,114.79886627197266,3287400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-19,115.47000122070312,115.5500030517578,112.01000213623048,112.75,112.25994873046876,3037500.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-20,113.9000015258789,114.20999908447266,112.6999969482422,113.06999969482422,112.57855224609376,2745000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-21,112.66999816894533,113.79000091552734,112.20999908447266,112.41999816894533,111.93138122558594,3029700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-26,111.18000030517578,112.04000091552734,110.0199966430664,111.77999877929688,111.29415893554688,2764700.0,0.0305876974016428,0.9511616230010986,0.018250757828354836,1,neutral,True,Communication_Services
TMUS,2020-10-27,111.77999877929688,113.55999755859376,111.12999725341795,112.81999969482422,112.32964324951172,2628900.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-10-28,111.3000030517578,111.93000030517578,109.66000366210938,109.8000030517578,109.32276916503906,3661800.0,0.022713989950716496,0.5297543443739414,0.4475316787138581,2,neutral,True,Communication_Services
TMUS,2020-11-04,113.91000366210938,116.87999725341795,112.80999755859376,116.0199966430664,115.51573181152344,5025900.0,0.32036150339990854,0.3047326058149338,0.37490586936473846,2,positive,True,Communication_Services
TMUS,2020-11-12,125.41000366210938,127.8000030517578,124.7300033569336,126.80999755859376,126.2588348388672,3557800.0,0.9314952194690704,0.04973621014505625,0.018768596462905407,2,negative,True,Communication_Services
TMUS,2020-11-16,129.82000732421875,130.11000061035156,127.55999755859376,128.64999389648438,128.09083557128906,3444500.0,0.3122765067964792,0.03950399230234325,0.6482194885611534,4,positive,True,Communication_Services
TMUS,2020-11-24,127.47000122070312,129.02000427246094,125.76000213623048,128.05999755859375,127.50340270996094,4692200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-12-09,133.8800048828125,133.8800048828125,130.57000732421875,131.1199951171875,130.5500946044922,3660500.0,0.9533696174621582,0.017004435881972313,0.029625991359353065,1,negative,True,Communication_Services
TMUS,2020-12-16,130.64999389648438,130.64999389648438,129.11000061035156,129.80999755859375,129.24578857421875,3262000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2020-12-31,133.14999389648438,135.0,133.10000610351562,134.85000610351562,134.26390075683594,2080600.0,0.9160335063934326,0.011726821772754192,0.07223965227603912,1,negative,True,Communication_Services
TMUS,2021-01-07,133.80999755859375,135.4499969482422,133.16000366210938,133.19000244140625,132.61111450195312,4928100.0,0.6770654320716858,0.009435545187443495,0.3134990446269512,2,negative,True,Communication_Services
TMUS,2021-01-12,132.8800048828125,133.47000122070312,127.66999816894533,128.69000244140625,128.1306610107422,5374600.0,0.8749402761459351,0.008937275968492031,0.11612244695425034,1,negative,True,Communication_Services
TMUS,2021-04-13,130.3000030517578,131.1999969482422,129.6699981689453,130.7899932861328,130.22152709960938,4516400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-04-21,130.9600067138672,132.5,129.80999755859375,132.1199951171875,131.54574584960938,3368400.0,0.2367947290185839,0.664442237932235,0.09876304108183831,8,neutral,True,Communication_Services
TMUS,2021-04-22,132.0,132.8800048828125,130.58999633789062,131.72999572753906,131.15745544433594,3324500.0,0.7799599369366964,0.04779285999635855,0.17224720182518163,3,negative,True,Communication_Services
TMUS,2021-05-03,132.5800018310547,132.77999877929688,130.91000366210938,131.4499969482422,130.878662109375,4192300.0,0.42440901324152946,0.20623037023469806,0.3693606108427048,5,negative,True,Communication_Services
TMUS,2021-05-21,137.33999633789062,137.42999267578125,135.7899932861328,136.0500030517578,135.45867919921875,3719000.0,0.05347484350204468,0.11663150787353516,0.8298936188220978,2,positive,True,Communication_Services
TMUS,2021-06-01,141.66000366210938,142.91000366210938,141.4499969482422,141.6999969482422,141.08412170410156,3752700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-06-23,145.39999389648438,145.67999267578125,144.50999450683594,145.02999877929688,144.39964294433594,2416200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-07-02,145.94000244140625,146.7100067138672,145.32000732421875,146.2899932861328,145.65415954589844,2603400.0,0.19241872429847717,0.03251369297504425,0.7750676274299622,1,positive,True,Communication_Services
TMUS,2021-07-09,145.88999938964844,147.2899932861328,144.50999450683594,146.00999450683594,145.37538146972656,3245300.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-07-13,146.80999755859375,149.58999633789062,146.11000061035156,147.77000427246094,147.12774658203125,2583000.0,0.8895087242126465,0.016853857785463333,0.09363745152950287,1,negative,True,Communication_Services
TMUS,2021-07-29,145.5,146.9199981689453,143.6999969482422,144.6300048828125,144.0013885498047,4198600.0,0.6479982775636017,0.0372315994463861,0.3147701253183186,4,negative,True,Communication_Services
TMUS,2021-08-11,143.30999755859375,144.75999450683594,142.94000244140625,144.58999633789062,143.9615478515625,2417800.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-09-13,131.89999389648438,132.1699981689453,129.57000732421875,130.02000427246094,129.45489501953125,6763200.0,0.379964143037796,0.010779761709272861,0.6092561483383179,1,positive,True,Communication_Services
TMUS,2021-09-21,126.4499969482422,127.5,124.8499984741211,124.9000015258789,124.35713958740234,5908000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-01,127.08000183105467,128.30999755859375,126.29000091552734,126.76000213623048,126.20905303955078,4126700.0,0.1822335422039032,0.02481744810938835,0.7929489612579346,1,positive,True,Communication_Services
TMUS,2021-10-04,126.80999755859376,127.75,124.73999786376952,125.45999908447266,124.91470336914062,4753000.0,0.42430198192596436,0.07127350568771362,0.504424512386322,1,positive,True,Communication_Services
TMUS,2021-10-12,117.58999633789062,118.58000183105467,116.1500015258789,116.27999877929688,115.77460479736328,7095400.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-10-19,117.61000061035156,118.6500015258789,116.81999969482422,118.55999755859376,118.04469299316406,3426500.0,0.863707959651947,0.1175764799118042,0.01871562749147415,1,negative,True,Communication_Services
TMUS,2021-11-01,114.98999786376952,116.38999938964844,114.88999938964844,115.86000061035156,115.35643005371094,4044500.0,0.925255537033081,0.05118183419108391,0.023562632501125336,1,negative,True,Communication_Services
TMUS,2021-11-02,116.86000061035156,117.3000030517578,114.76000213623048,115.8000030517578,115.29669189453124,5446500.0,0.2588988816132769,0.2812627190724015,0.45983837731182575,4,positive,True,Communication_Services
TMUS,2021-11-15,117.98999786376952,118.3000030517578,115.76000213623048,117.7699966430664,117.25812530517578,5337000.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2021-11-24,115.01000213623048,115.37999725341795,113.58000183105467,114.4800033569336,113.98242950439452,3552700.0,0.7002186179161072,0.05747313052415848,0.24230822920799255,1,negative,True,Communication_Services
TMUS,2021-12-06,113.72000122070312,116.23999786376952,112.76000213623048,115.62999725341795,115.12742614746094,5042600.0,0.018688006326556206,0.05246630683541298,0.9288457036018372,1,positive,True,Communication_Services
TMUS,2021-12-29,119.18000030517578,119.29000091552734,116.87999725341795,117.63999938964844,117.12869262695312,3389800.0,0.20543111860752106,0.44912800192832947,0.34544095396995544,1,neutral,True,Communication_Services
TMUS,2022-01-06,116.02999877929688,116.88999938964844,114.54000091552734,115.56999969482422,115.06768798828124,4659400.0,0.03431732269624869,0.040112036590774856,0.9255706866582235,3,positive,True,Communication_Services
TMUS,2022-01-14,109.83000183105467,109.83000183105467,107.05999755859376,108.5199966430664,108.04833221435548,3801500.0,0.45964392088353634,0.01741718756966293,0.5229388736188412,2,positive,True,Communication_Services
TMUS,2022-01-21,103.9000015258789,105.26000213623048,101.51000213623048,101.62000274658205,101.1783218383789,6504200.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-03-03,126.54000091552734,127.1999969482422,123.62999725341795,123.91999816894533,123.3813934326172,4718800.0,0.07891994714736938,0.014009127859026194,0.9070709049701691,2,positive,True,Communication_Services
TMUS,2022-03-11,124.43000030517578,126.37999725341795,124.4000015258789,124.56999969482422,124.02857208251952,4207200.0,0.3287145495414734,0.04916945844888687,0.6221160292625427,1,positive,True,Communication_Services
TMUS,2022-03-24,125.62999725341795,126.12000274658205,123.83999633789062,125.69000244140624,125.14370727539062,5288600.0,0.2250424101948738,0.2611506674438715,0.5138069093227386,2,positive,True,Communication_Services
TMUS,2022-04-18,132.11000061035156,132.9499969482422,130.0,130.75999450683594,130.19166564941406,2604100.0,0.7505109906196594,0.007586321793496609,0.24190261960029602,1,negative,True,Communication_Services
TMUS,2022-04-25,128.77000427246094,129.07000732421875,126.37999725341795,128.80999755859375,128.25013732910156,4570400.0,0.47850173991173506,0.48316461872309446,0.038333622738718987,2,neutral,True,Communication_Services
TMUS,2022-05-04,126.38999938964844,132.47999572753906,125.37000274658205,132.3699951171875,131.79466247558594,5964000.0,0.12751661241054535,0.7256881594657898,0.14679522812366486,1,neutral,True,Communication_Services
TMUS,2022-05-27,133.19000244140625,134.27999877929688,132.89999389648438,134.11000061035156,133.52711486816406,3294200.0,0.040769461542367935,0.028431246057152748,0.9307993054389954,1,positive,True,Communication_Services
TMUS,2022-06-03,135.75999450683594,137.16000366210938,135.1699981689453,136.61000061035156,136.0162353515625,4376300.0,0.20258209109306335,0.3143693506717682,0.48304861783981323,1,positive,True,Communication_Services
TMUS,2022-07-01,134.4199981689453,137.7899932861328,132.99000549316406,136.80999755859375,136.2153778076172,3543800.0,0.5677222386002541,0.28519837154696387,0.14707940816879272,3,negative,True,Communication_Services
TMUS,2022-07-08,136.25999450683594,136.25999450683594,134.66000366210938,135.72000122070312,135.13011169433594,3330800.0,0.9444369673728943,0.018079421017318964,0.03748365491628647,2,negative,True,Communication_Services
TMUS,2022-07-11,135.7100067138672,136.3300018310547,134.39999389648438,134.72999572753906,134.1444091796875,2927600.0,0.018755420576781034,0.4965510070323944,0.4846935532987118,2,neutral,True,Communication_Services
TMUS,2022-08-04,144.1199951171875,144.97000122070312,143.33999633789062,143.7899932861328,143.16502380371094,2658400.0,0.3562196483835578,0.4731400120072067,0.17064039036631584,2,neutral,True,Communication_Services
TMUS,2022-08-22,145.19000244140625,145.89999389648438,144.33999633789062,144.5800018310547,143.95159912109375,3515600.0,0.473027597181499,0.03797709755599499,0.4889952912926674,2,positive,True,Communication_Services
TMUS,2022-08-23,144.5800018310547,145.22000122070312,143.74000549316406,143.86000061035156,143.23472595214844,1880300.0,0.08618362993001938,0.4167383909225464,0.49707794189453125,1,positive,True,Communication_Services
TMUS,2022-09-08,145.80999755859375,147.52999877929688,144.39999389648438,145.3699951171875,144.7381591796875,4326000.0,0.5024607035198382,0.22632891059454,0.2712103881474052,7,negative,True,Communication_Services
TMUS,2022-11-07,149.75,150.4199981689453,148.8300018310547,149.77999877929688,149.12899780273438,5150100.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-11-10,151.88999938964844,152.0,148.13999938964844,150.4499969482422,149.79608154296875,6440900.0,0.9499117732048035,0.023301852867007256,0.02678641304373741,1,negative,True,Communication_Services
TMUS,2022-11-22,150.08999633789062,151.77000427246094,149.5,151.60000610351562,150.94110107421875,3234700.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-11-23,151.0500030517578,152.1699981689453,149.75999450683594,150.1199951171875,149.46751403808594,3026700.0,0.07547966577112675,0.029214103240519762,0.895306259393692,2,positive,True,Communication_Services
TMUS,2022-12-07,150.00999450683594,150.72999572753906,148.3300018310547,148.7899932861328,148.14329528808594,4646100.0,0.4630160443484783,0.018820601981133223,0.5181633979082108,2,positive,True,Communication_Services
TMUS,2022-12-13,144.72999572753906,144.97999572753906,140.17999267578125,140.5800018310547,139.968994140625,10037600.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
TMUS,2022-12-21,141.6699981689453,142.14999389648438,139.47999572753906,141.47000122070312,140.85511779785156,4327400.0,0.873505711555481,0.087012380361557,0.039481956511735916,1,negative,True,Communication_Services
