Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CPT,2022-08-30,132.64999389648438,133.02999877929688,130.0,130.38999938964844,123.30682373046876,952700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-09-23,121.93000030517578,125.02999877929688,121.18000030517578,121.9499969482422,115.32530975341795,1035600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-10-03,121.29000091552734,123.43000030517578,120.01000213623048,122.12000274658205,116.39511108398438,1133400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-10-12,112.9800033569336,112.9800033569336,110.83999633789062,112.13999938964844,106.88297271728516,501000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-10-21,112.61000061035156,113.93000030517578,110.7699966430664,113.88999938964844,108.55091857910156,698800.0,0.3201799988746643,0.021531669422984123,0.6582884192466736,1,positive,True,Real_Estate
CPT,2022-10-25,113.6500015258789,117.47000122070312,112.9499969482422,116.7699966430664,111.29591369628906,2174300.0,0.32935482263565063,0.012942396104335785,0.6577027440071106,1,positive,True,Real_Estate
CPT,2022-10-27,115.6999969482422,117.29000091552734,114.44000244140624,114.9000015258789,109.51358032226562,831800.0,0.4274961072951555,0.1574016623198986,0.4151022732257843,2,negative,True,Real_Estate
CPT,2022-11-08,110.25,110.76000213623048,108.9000015258789,109.8499984741211,104.70030975341795,596500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-12-05,118.7699966430664,118.7699966430664,115.75,116.38999938964844,110.93373107910156,1164900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-12-23,110.12000274658205,111.30999755859376,109.47000122070312,111.30999755859376,106.9527587890625,472100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-01-09,113.45999908447266,114.55999755859376,112.69000244140624,113.01000213623048,108.5862274169922,1114800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-16,119.94000244140624,121.45999908447266,119.23999786376952,120.0500030517578,115.35064697265624,766300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-27,117.83000183105467,117.88999938964844,113.93000030517578,114.83000183105467,110.3349838256836,1280100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-28,114.83000183105467,116.30999755859376,114.4800033569336,114.76000213623048,110.26771545410156,1061000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-04,104.2699966430664,104.2699966430664,102.8000030517578,103.58000183105467,100.50456237792967,608500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-11,104.83000183105467,105.2699966430664,103.9499969482422,104.5500030517578,101.44576263427734,864800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-05-31,104.47000122070312,105.26000213623048,103.5999984741211,104.47000122070312,101.36813354492188,1584800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-12,112.98999786376952,113.04000091552734,111.12999725341795,111.9499969482422,108.62603759765624,614900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-20,112.7300033569336,112.7300033569336,111.06999969482422,111.58000183105467,108.26702880859376,1060300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-07-12,112.22000122070312,112.72000122070312,111.08999633789062,111.18000030517578,108.88692474365234,647300.0,0.029768938198685646,0.2740379571914673,0.6961930990219116,1,positive,True,Real_Estate
CPT,2023-07-13,111.04000091552734,111.9800033569336,110.4000015258789,111.93000030517578,109.6214599609375,415200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-07-26,110.97000122070312,112.2300033569336,110.41000366210938,111.8499984741211,109.54310607910156,724700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-09,108.31999969482422,108.81999969482422,107.5999984741211,108.63999938964844,106.3993148803711,751000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-10,108.86000061035156,109.80999755859376,107.1999969482422,107.6999969482422,105.47870635986328,801900.0,0.9298412203788757,0.010023115202784538,0.06013565510511398,1,negative,True,Real_Estate
CPT,2023-08-14,107.63999938964844,107.72000122070312,105.66999816894533,106.08000183105467,103.8921127319336,730900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-15,105.02999877929688,106.38999938964844,104.87999725341795,106.0199966430664,103.83334350585938,810200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-21,105.91999816894533,106.23999786376952,104.55999755859376,105.12000274658205,102.95191955566406,527300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-25,106.8499984741211,107.83999633789062,106.75,107.16000366210938,104.94983673095705,440100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-30,108.87999725341795,109.11000061035156,107.3499984741211,108.31999969482422,106.0859146118164,644700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-09-26,96.76000213623048,97.4000015258789,96.04000091552734,96.4000015258789,94.4117660522461,570600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-10-11,96.97000122070312,97.98999786376952,96.37000274658205,97.41999816894533,96.42703247070312,944000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-10-17,96.3000030517578,97.94000244140624,96.3000030517578,97.58000183105467,96.5854034423828,775800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-10-20,94.45999908447266,94.7300033569336,92.76000213623048,92.8499984741211,91.9036102294922,674400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-11-02,86.5199966430664,87.81999969482422,86.12000274658203,87.58000183105469,86.68733215332031,1045200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-11-03,88.87999725341797,92.48999786376952,88.83000183105469,90.56999969482422,89.6468505859375,1377700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-11-28,88.0999984741211,89.69000244140625,87.61000061035156,89.4000015258789,88.48877716064453,1255100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-11-29,90.3499984741211,91.61000061035156,89.55000305175781,89.75,88.83521270751953,1881200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-01-08,105.0500030517578,105.6500015258789,104.66000366210938,105.30999755859376,105.30999755859376,614200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-01-13,106.27999877929688,107.06999969482422,106.13999938964844,107.0,107.0,491200.0,0.03567327931523323,0.1308920979499817,0.8334346413612366,1,positive,True,Real_Estate
CPT,2020-02-11,114.0,115.19000244140624,113.9000015258789,114.69000244140624,114.69000244140624,413400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-18,119.0500030517578,119.36000061035156,117.77999877929688,118.70999908447266,118.70999908447266,504100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-19,118.8000030517578,118.9000015258789,117.7300033569336,117.80999755859376,117.80999755859376,756700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-02,106.7300033569336,110.87999725341795,106.0999984741211,110.29000091552734,110.29000091552734,1297800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-31,82.8499984741211,82.8499984741211,76.8499984741211,79.23999786376953,79.23999786376953,1597900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-04-27,84.63999938964844,87.16999816894531,84.2300033569336,86.33999633789062,86.33999633789062,512100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-26,92.30999755859376,93.8499984741211,91.5999984741211,92.1500015258789,92.1500015258789,846500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-06-15,91.87999725341795,95.0999984741211,91.87999725341795,93.79000091552734,93.79000091552734,898700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-06-23,93.30999755859376,93.72000122070312,90.66000366210938,90.66999816894533,90.66999816894533,654700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-06-30,89.8499984741211,92.08000183105467,89.8499984741211,91.22000122070312,91.22000122070312,721700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-02,95.37000274658205,95.63999938964844,93.08000183105467,93.56999969482422,93.56999969482422,782300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-10,88.73999786376953,90.1500015258789,88.55999755859375,89.37000274658203,80.04158782958984,387300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-07-21,88.29000091552734,89.5999984741211,87.80999755859375,88.13999938964844,78.93998718261719,506300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-08-07,89.30999755859375,89.52999877929688,88.26000213623047,88.9000015258789,79.62065887451172,935200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-08-19,88.48999786376953,88.48999786376953,86.29000091552734,86.86000061035156,77.79356384277344,828900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-08-24,87.66999816894531,88.23999786376953,85.73999786376953,88.16000366210938,78.9578857421875,402600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-08-25,88.30000305175781,89.23999786376953,87.62000274658203,89.13999938964844,79.83560180664062,599600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-23,88.66999816894531,89.97000122070312,88.0,88.0199966430664,78.83250427246094,1080400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-25,88.27999877929688,90.36000061035156,87.88999938964844,90.33999633789062,80.91034698486328,740500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-28,91.79000091552734,92.5,90.9000015258789,90.97000122070312,81.4745864868164,627000.0,0.3928964138031006,0.4178401529788971,0.1892634481191635,1,neutral,True,Real_Estate
CPT,2020-11-18,101.93000030517578,102.06999969482422,97.88999938964844,97.91999816894533,88.50666809082031,677100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-11-24,99.73999786376952,100.83999633789062,99.29000091552734,100.19000244140624,90.55844116210938,774100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-02-02,105.2699966430664,106.08999633789062,103.79000091552734,104.26000213623048,95.05475616455078,656200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-02-11,103.94000244140624,106.16999816894533,103.41999816894533,106.0,96.64112854003906,851600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-02-19,104.2699966430664,105.2699966430664,103.62000274658205,105.12999725341795,95.84793853759766,546800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-03-01,106.0,106.7300033569336,103.88999938964844,104.01000213623048,94.82682037353516,771500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-03-19,111.0,111.0500030517578,107.0199966430664,107.0199966430664,97.5710678100586,1273700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-03-25,109.05999755859376,111.0500030517578,107.7699966430664,110.08999633789062,100.37001037597656,569700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-03-30,110.2300033569336,111.3499984741211,110.08999633789062,111.08000183105467,102.0335693359375,691600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-04-20,117.12000274658205,119.76000213623048,117.12000274658205,119.48999786376952,109.7586441040039,761700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-05-10,123.31999969482422,124.69000244140624,123.16000366210938,123.2699966430664,113.23080444335938,749700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-05-24,123.61000061035156,125.0500030517578,123.51000213623048,124.62999725341795,114.48004150390624,527400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-05-28,125.02999877929688,125.81999969482422,124.20999908447266,125.37999725341795,115.16895294189452,674900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-06-01,125.72000122070312,127.75,125.11000061035156,127.7300033569336,117.32758331298828,865400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-06-16,135.02000427246094,135.44000244140625,133.6300048828125,133.6699981689453,122.78382873535156,447100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-06-17,133.3699951171875,134.8000030517578,132.86000061035156,134.5,123.54621124267578,517500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-07-07,136.5500030517578,138.13999938964844,135.6999969482422,137.36000061035156,126.95511627197266,617100.0,0.8049976825714111,0.022393548861145973,0.17260874807834625,1,negative,True,Real_Estate
CPT,2021-07-14,141.05999755859375,142.4199981689453,140.4199981689453,141.97999572753906,131.22515869140625,437900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-07-30,151.64999389648438,152.6300048828125,147.05999755859375,149.38999938964844,138.07386779785156,704600.0,0.08421478234231472,0.16444355063140392,0.7513416409492493,2,positive,True,Real_Estate
CPT,2021-08-31,148.69000244140625,150.27999877929688,148.36000061035156,150.0399932861328,138.6746063232422,1113300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-09-02,152.86000061035156,153.36000061035156,151.57000732421875,153.0,141.41043090820312,1063800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-11-08,161.77000427246094,162.30999755859375,159.88999938964844,161.86000061035156,150.44253540039062,326500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-11-22,166.24000549316406,167.67999267578125,164.75,166.47000122070312,154.7273406982422,485200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-12-14,175.44000244140625,175.89999389648438,172.0399932861328,173.47000122070312,161.23355102539062,630800.0,0.3079022765159607,0.5651830434799194,0.12691472470760345,1,neutral,True,Real_Estate
CPT,2021-12-22,172.05999755859375,174.72000122070312,172.05999755859375,174.4600067138672,162.93331909179688,960700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2021-12-28,176.55999755859375,177.39999389648438,176.10000610351562,176.7899932861328,165.10934448242188,414700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-01-28,150.91000366210938,158.3699951171875,149.64999389648438,158.3300018310547,147.86903381347656,1615400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-01-31,157.77999877929688,160.33999633789062,156.9499969482422,160.08999633789062,149.51271057128906,1073700.0,0.5980682969093323,0.01292555034160614,0.3890061676502228,1,negative,True,Real_Estate
CPT,2022-02-04,163.0,168.22999572753906,162.0,166.24000549316406,155.25640869140625,992900.0,0.0991624528542161,0.4651663191616535,0.43567122239619493,4,neutral,True,Real_Estate
CPT,2022-02-11,165.3800048828125,167.41000366210938,164.55999755859375,165.94000244140625,154.97622680664062,1224300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-02-15,162.82000732421875,164.13999938964844,162.22999572753906,162.6300048828125,151.8849334716797,693300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-02-16,162.6699981689453,164.41000366210938,161.25999450683594,163.77000427246094,152.94961547851562,658700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-02-25,163.1699981689453,168.10000610351562,162.6699981689453,168.08999633789062,156.9841766357422,720500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-02-28,165.6300048828125,167.47999572753906,163.5,165.11000061035156,154.20106506347656,951000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-03-16,167.0500030517578,168.1699981689453,162.88999938964844,166.66000366210938,155.64866638183594,762700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-03-17,166.32000732421875,168.39999389648438,166.32000732421875,167.77000427246094,156.68531799316406,882500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-03-23,163.5,164.3000030517578,161.39999389648438,162.6699981689453,151.9222869873047,708800.0,0.010171330533921719,0.9437004327774048,0.04612818360328674,1,neutral,True,Real_Estate
CPT,2022-03-25,164.36000061035156,165.17999267578125,163.8000030517578,164.75,153.86485290527344,770700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-04-08,169.74000549316406,169.94000244140625,167.0,168.2100067138672,157.96292114257812,2070500.0,0.8897700905799866,0.008768893778324127,0.10146106034517288,1,negative,True,Real_Estate
CPT,2022-04-13,165.61000061035156,166.24000549316406,163.64999389648438,165.0500030517578,154.99542236328125,591300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-05-03,151.22000122070312,153.39999389648438,149.60000610351562,152.61000061035156,143.313232421875,943900.0,0.27360203862190247,0.008984028361737728,0.7174139618873596,1,positive,True,Real_Estate
CPT,2022-05-05,152.7899932861328,153.4499969482422,149.32000732421875,150.5500030517578,141.37872314453125,978100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-05-11,141.99000549316406,145.72000122070312,141.7899932861328,143.5,134.75820922851562,751200.0,0.061329904943704605,0.04972485825419426,0.8889452219009399,1,positive,True,Real_Estate
CPT,2022-05-12,143.91000366210938,145.0399932861328,142.1699981689453,144.22000122070312,135.43434143066406,786000.0,0.9495999217033386,0.029177546501159668,0.02122250385582447,1,negative,True,Real_Estate
CPT,2022-05-13,144.0800018310547,146.07000732421875,142.07000732421875,145.99000549316406,137.09652709960938,792300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-06-28,136.52000427246094,137.9499969482422,134.49000549316406,134.77999877929688,126.56941223144533,514600.0,0.8680190443992615,0.007657227106392384,0.1243237853050232,1,negative,True,Real_Estate
CPT,2022-07-12,132.14999389648438,134.1300048828125,131.7100067138672,132.55999755859375,125.35894012451172,696800.0,0.9487470388412476,0.022069202736020088,0.029183723032474518,1,negative,True,Real_Estate
CPT,2022-07-14,129.85000610351562,131.49000549316406,129.85000610351562,130.5,123.41085052490234,766100.0,0.11634957045316696,0.00951306987553835,0.874137282371521,1,positive,True,Real_Estate
CPT,2022-07-15,132.32000732421875,133.0500030517578,130.94000244140625,132.0800018310547,124.90502166748048,487700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-09-08,130.6300048828125,133.75999450683594,130.33999633789062,133.13999938964844,125.9074478149414,993900.0,0.3855739235877991,0.053113069385290146,0.5613129138946533,1,positive,True,Real_Estate
CPT,2022-09-14,131.69000244140625,132.2899932861328,129.1199951171875,130.75999450683594,123.65673065185548,911200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-10-26,116.73999786376952,117.4499969482422,114.37000274658205,115.05999755859376,109.66606903076172,914200.0,0.6867815852165222,0.06532857567071915,0.24788981676101685,1,negative,True,Real_Estate
CPT,2022-11-03,110.75,111.56999969482422,108.04000091552734,110.08000183105467,104.91954040527344,1252200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-18,114.91999816894533,115.6500015258789,113.81999969482422,114.81999969482422,109.43733215332033,769800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2022-11-30,116.8499984741211,120.36000061035156,115.9499969482422,120.33000183105467,114.68902587890624,1105300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-02-02,124.7300033569336,127.5999984741211,124.7300033569336,126.30999755859376,121.36559295654295,1401900.0,0.021281028166413307,0.7660982310771942,0.2126207696273923,2,neutral,True,Real_Estate
CPT,2023-02-03,122.5,123.6500015258789,120.2300033569336,121.73999786376952,116.9744873046875,1328700.0,0.5248753130435944,0.10688674286939204,0.3682379270903766,4,negative,True,Real_Estate
CPT,2023-02-14,122.87000274658205,123.5,121.16999816894533,122.25,117.46452331542967,1009100.0,0.015742700546979904,0.9629999995231628,0.021257366985082626,1,neutral,True,Real_Estate
CPT,2023-02-15,121.66000366210938,121.66000366210938,120.1999969482422,121.47000122070312,116.7150650024414,691700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-03-03,114.91999816894533,116.94000244140624,114.66999816894533,116.12999725341795,111.58409118652344,753200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-03-27,100.52999877929688,101.37999725341795,99.79000091552734,100.0,96.08550262451172,791500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-06,103.87999725341795,104.63999938964844,103.1999969482422,104.55999755859376,101.45545196533205,342100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-10,103.80999755859376,104.87000274658205,102.79000091552734,104.8000030517578,101.68833923339844,479000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-18,106.41999816894533,106.87999725341795,105.38999938964844,105.9499969482422,102.80418395996094,605400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-04-24,107.22000122070312,107.33999633789062,105.7699966430664,106.2699966430664,103.11468505859376,369600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-05-23,106.44000244140624,107.45999908447266,105.36000061035156,105.87000274658205,102.72657012939452,530500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-05-26,102.77999877929688,104.18000030517578,101.73999786376952,103.91999816894533,100.83445739746094,498500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-02,105.7699966430664,108.02999877929688,105.66999816894533,107.62000274658205,104.4246063232422,754700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-08,113.0,113.4800033569336,110.77999877929688,113.27999877929688,109.9165496826172,785700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-09,113.61000061035156,114.04000091552734,112.62000274658205,113.23999786376952,109.8777313232422,569200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-15,111.66999816894533,112.3499984741211,110.63999938964844,112.13999938964844,108.81039428710938,553100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-06-30,109.41000366210938,109.8499984741211,107.23999786376952,108.87000274658205,106.62457275390624,1125300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-07-25,112.8000030517578,113.18000030517578,109.55999755859376,110.80999755859376,108.5245590209961,868200.0,0.024332522104183834,0.27885334690411884,0.6968141595522562,3,positive,True,Real_Estate
CPT,2023-08-02,107.93000030517578,108.4000015258789,106.91000366210938,107.19000244140624,104.9792251586914,744600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-08-03,106.9499969482422,106.9499969482422,104.41999816894533,106.48999786376952,104.2936553955078,988000.0,0.21930915117263794,0.26764764077961445,0.5130432037015756,3,positive,True,Real_Estate
CPT,2023-08-22,105.54000091552734,105.73999786376952,104.87999725341795,105.11000061035156,102.9421157836914,485500.0,0.14001796022057533,0.7102942764759064,0.14968778938055038,2,neutral,True,Real_Estate
CPT,2023-09-12,101.7699966430664,103.58999633789062,101.18000030517578,103.45999908447266,101.3261489868164,689700.0,0.23815637826919556,0.6286066770553589,0.13323688507080078,1,neutral,True,Real_Estate
CPT,2023-10-16,97.0999984741211,97.37000274658205,95.5,96.86000061035156,95.87274169921876,1316700.0,0.35277997826536495,0.027774610556662083,0.6194453611969948,3,positive,True,Real_Estate
CPT,2023-10-25,93.0,93.52999877929688,91.44000244140624,91.48999786376952,90.5574722290039,700100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2023-12-08,93.01000213623048,94.3499984741211,92.8499984741211,93.6500015258789,92.69546508789062,1075400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-01-10,105.51000213623048,106.33000183105467,105.44000244140624,106.22000122070312,106.22000122070312,513100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-01-30,110.06999969482422,111.19000244140624,109.83000183105467,110.8499984741211,110.8499984741211,566700.0,0.9026727080345154,0.06603514403104782,0.0312921404838562,1,negative,True,Real_Estate
CPT,2020-01-31,111.06999969482422,113.23999786376952,110.86000061035156,112.43000030517578,112.43000030517578,1124900.0,0.04644211195409298,0.019562186673283577,0.9339957237243652,2,positive,True,Real_Estate
CPT,2020-02-07,113.25,113.91000366210938,112.66000366210938,112.86000061035156,112.86000061035156,297500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-13,115.73999786376952,117.5999984741211,115.73999786376952,117.56999969482422,117.56999969482422,677900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-02-27,115.43000030517578,115.81999969482422,110.76000213623048,110.76000213623048,110.76000213623048,987500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-03-04,111.63999938964844,115.0199966430664,111.16999816894533,115.0199966430664,115.0199966430664,1005600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-04-01,75.77999877929688,76.22000122070312,71.27999877929688,74.97000122070312,74.97000122070312,1077400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-08,88.5999984741211,91.30999755859376,86.81999969482422,88.45999908447266,88.45999908447266,724000.0,0.026010315865278244,0.020324086770415306,0.9536656737327576,1,positive,True,Real_Estate
CPT,2020-05-20,89.58999633789062,90.05000305175781,88.27999877929688,89.43000030517578,89.43000030517578,860900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-21,88.86000061035156,90.91000366210938,88.51000213623047,88.77999877929688,88.77999877929688,886900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-05-27,94.3499984741211,94.61000061035156,89.75,91.44000244140624,91.44000244140624,955400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-06-01,91.4000015258789,94.48999786376952,91.4000015258789,93.30999755859376,93.30999755859376,663500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-06-25,88.63999938964844,89.83999633789062,88.08999633789062,89.70999908447266,89.70999908447266,462400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-08-10,88.94999694824219,90.0199966430664,88.16000366210938,88.87999725341797,79.60272216796875,564500.0,0.6293848156929016,0.05511731654405594,0.31549790501594543,1,negative,True,Real_Estate
CPT,2020-08-26,88.75,88.75,86.23999786376953,86.7300033569336,77.67716217041016,385500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-09-21,87.51000213623047,88.12000274658203,86.19000244140625,86.5999984741211,77.56072998046875,1289600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-07,97.36000061035156,97.63999938964844,95.79000091552734,96.5,87.22317504882812,584800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-10-23,92.75,93.16000366210938,91.98999786376952,92.38999938964844,83.50828552246094,340900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-11-04,98.2699966430664,98.9499969482422,96.9800033569336,97.37999725341795,88.01856994628906,799500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-11-25,100.08000183105467,100.51000213623048,97.80999755859376,98.62000274658205,89.1393814086914,759500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-12-01,100.22000122070312,100.22000122070312,98.33000183105467,98.72000122070312,89.2297592163086,512300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-12-03,99.22000122070312,100.8000030517578,99.04000091552734,100.06999969482422,90.44998168945312,615800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
CPT,2020-12-15,96.4000015258789,98.11000061035156,95.25,98.11000061035156,89.44774627685547,656800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
